time,activation_prev,activation,stretch_prev,stretch,sigma_prev,delta_sigma_prev,sigma,delta_sigma,converged,groupID,testid
0.24,1,1,0.8334133,0.8327718,0.07309844,17.46735,0.07329855,17.46429,TRUE,0,1
0.241,1,1,0.8327718,0.8321329,0.07329855,17.46429,0.07351351,17.46112,TRUE,0,1
0.242,1,1,0.8321329,0.8314954,0.07351351,17.46112,0.07369974,17.4585,TRUE,0,1
0.243,1,1,0.8314954,0.8308602,0.07369974,17.4585,0.07389364,17.45562,TRUE,0,1
0.244,1,1,0.8308602,0.8302269,0.07389364,17.45562,0.07408953,17.45243,TRUE,0,1
0.245,1,1,0.8302269,0.8295953,0.07408953,17.45243,0.07428204,17.44892,TRUE,0,1
0.246,1,1,0.8295953,0.8289656,0.07428204,17.44892,0.07447708,17.44508,TRUE,0,1
0.247,1,1,0.8289656,0.8283377,0.07447708,17.44508,0.07467252,17.44092,TRUE,0,1
0.248,1,1,0.8283377,0.8277123,0.07467252,17.44092,0.07488293,17.43651,TRUE,0,1
0.249,1,1,0.8277123,0.8270883,0.07488293,17.43651,0.0750836,17.43194,TRUE,0,1
0.25,1,1,0.8270883,0.8264659,0.0750836,17.43194,0.07526087,17.42816,TRUE,0,1
0.251,1,1,0.8264659,0.8258457,0.07526087,17.42816,0.07544832,17.42457,TRUE,0,1
0.252,1,1,0.8258457,0.8252274,0.07544832,17.42457,0.07563872,17.4211,TRUE,0,1
0.253,1,1,0.8252274,0.8246106,0.07563872,17.4211,0.07582518,17.41769,TRUE,0,1
0.254,1,1,0.8246106,0.8239958,0.07582518,17.41769,0.0760144,17.41424,TRUE,0,1
0.255,1,1,0.8239958,0.8233828,0.0760144,17.41424,0.07620531,17.41073,TRUE,0,1
0.256,1,1,0.8233828,0.8227722,0.07620531,17.41073,0.07641061,17.40716,TRUE,0,1
