time,activation,stretch_prev,stretch,sigma_prev,delta_sigma_prev,sigma,delta_sigma,groupID,testid
0.055,0.28,0.97,0.97,0.0227,6.09,0.023,6.2,1,1
0.056,0.285,0.97,0.969,0.023,6.2,0.0233,6.31,1,1
0.057,0.29,0.969,0.968,0.0233,6.31,0.0237,6.43,1,1
0.058,0.295,0.968,0.967,0.0237,6.43,0.024,6.54,1,1
0.059,0.3,0.967,0.967,0.024,6.54,0.0243,6.65,1,1
0.06,0.305,0.967,0.966,0.0243,6.65,0.0246,6.76,1,1
0.061,0.31,0.966,0.965,0.0246,6.76,0.0249,6.87,1,1
0.062,0.315,0.965,0.964,0.0249,6.87,0.0253,6.98,1,1
0.063,0.32,0.964,0.964,0.0253,6.98,0.0256,7.08,1,1
0.064,0.325,0.964,0.963,0.0256,7.08,0.0259,7.19,1,1
0.065,0.33,0.963,0.962,0.0259,7.19,0.0262,7.3,1,1
0.066,0.335,0.962,0.961,0.0262,7.3,0.0265,7.41,1,1
0.067,0.34,0.961,0.961,0.0265,7.41,0.0268,7.52,1,1
0.068,0.345,0.961,0.96,0.0268,7.52,0.0272,7.62,1,1
0.069,0.35,0.96,0.959,0.0272,7.62,0.0275,7.73,1,1
0.07,0.355,0.959,0.958,0.0275,7.73,0.0278,7.83,1,1
0.071,0.36,0.958,0.958,0.0278,7.83,0.0281,7.94,1,1
0.072,0.365,0.958,0.957,0.0281,7.94,0.0284,8.05,1,1
0.073,0.37,0.957,0.956,0.0284,8.05,0.0287,8.15,1,1
0.074,0.375,0.956,0.955,0.0287,8.15,0.0291,8.25,1,1
0.075,0.38,0.955,0.955,0.0291,8.25,0.0294,8.36,1,1
0.076,0.385,0.955,0.954,0.0294,8.36,0.0297,8.46,1,1
0.077,0.39,0.954,0.953,0.0297,8.46,0.03,8.57,1,1
0.078,0.395,0.953,0.952,0.03,8.57,0.0303,8.67,1,1
0.079,0.4,0.952,0.952,0.0303,8.67,0.0306,8.77,1,1
0.08,0.405,0.952,0.951,0.0306,8.77,0.0309,8.88,1,1
0.081,0.41,0.951,0.95,0.0309,8.88,0.0312,8.98,1,1
0.082,0.415,0.95,0.949,0.0312,8.98,0.0316,9.08,1,1
0.083,0.42,0.949,0.949,0.0316,9.08,0.0319,9.18,1,1
0.084,0.425,0.949,0.948,0.0319,9.18,0.0322,9.28,1,1
0.085,0.43,0.948,0.947,0.0322,9.28,0.0325,9.38,1,1
0.086,0.435,0.947,0.946,0.0325,9.38,0.0328,9.48,1,1
0.087,0.44,0.946,0.945,0.0328,9.48,0.0331,9.57,1,1
0.088,0.445,0.945,0.945,0.0331,9.57,0.0334,9.67,1,1
0.089,0.45,0.945,0.944,0.0334,9.67,0.0337,9.76,1,1
0.09,0.455,0.944,0.943,0.0337,9.76,0.034,9.86,1,1
0.091,0.46,0.943,0.942,0.034,9.86,0.0343,9.95,1,1
0.092,0.465,0.942,0.942,0.0343,9.95,0.0346,10,1,1
0.093,0.47,0.942,0.941,0.0346,10,0.0349,10.1,1,1
0.094,0.475,0.941,0.94,0.0349,10.1,0.0352,10.2,1,1
0.095,0.48,0.94,0.939,0.0352,10.2,0.0355,10.3,1,1
0.096,0.485,0.939,0.939,0.0355,10.3,0.0358,10.4,1,1
0.097,0.49,0.939,0.938,0.0358,10.4,0.0361,10.5,1,1
0.098,0.495,0.938,0.937,0.0361,10.5,0.0364,10.6,1,1
0.099,0.5,0.937,0.936,0.0364,10.6,0.0367,10.7,1,1
0.1,0.505,0.936,0.936,0.0367,10.7,0.037,10.8,1,1
0.101,0.51,0.936,0.935,0.037,10.8,0.0373,10.8,1,1
0.102,0.515,0.935,0.934,0.0373,10.8,0.0376,10.9,1,1
0.103,0.52,0.934,0.933,0.0376,10.9,0.0379,11,1,1
0.104,0.525,0.933,0.932,0.0379,11,0.0382,11.1,1,1
0.105,0.53,0.932,0.932,0.0382,11.1,0.0385,11.2,1,1
0.106,0.535,0.932,0.931,0.0385,11.2,0.0387,11.3,1,1
0.107,0.54,0.931,0.93,0.0387,11.3,0.039,11.4,1,1
0.108,0.545,0.93,0.929,0.039,11.4,0.0393,11.4,1,1
0.109,0.55,0.929,0.929,0.0393,11.4,0.0396,11.5,1,1
0.11,0.555,0.929,0.928,0.0396,11.5,0.0399,11.6,1,1
0.111,0.56,0.928,0.927,0.0399,11.6,0.0402,11.7,1,1
0.112,0.565,0.927,0.926,0.0402,11.7,0.0405,11.8,1,1
0.113,0.57,0.926,0.926,0.0405,11.8,0.0408,11.9,1,1
0.114,0.575,0.926,0.925,0.0408,11.9,0.0411,11.9,1,1
0.115,0.58,0.925,0.924,0.0411,11.9,0.0414,12,1,1
0.116,0.585,0.924,0.923,0.0414,12,0.0417,12.1,1,1
0.117,0.59,0.923,0.923,0.0417,12.1,0.042,12.2,1,1
0.118,0.595,0.923,0.922,0.042,12.2,0.0423,12.2,1,1
0.119,0.6,0.922,0.921,0.0423,12.2,0.0426,12.3,1,1
0.12,0.605,0.921,0.92,0.0426,12.3,0.0428,12.4,1,1
0.121,0.61,0.92,0.919,0.0428,12.4,0.0431,12.5,1,1
0.122,0.615,0.919,0.919,0.0431,12.5,0.0434,12.6,1,1
0.123,0.62,0.919,0.918,0.0434,12.6,0.0437,12.6,1,1
0.124,0.625,0.918,0.917,0.0437,12.6,0.044,12.7,1,1
0.125,0.63,0.917,0.916,0.044,12.7,0.0443,12.8,1,1
0.126,0.635,0.916,0.916,0.0443,12.8,0.0446,12.9,1,1
0.127,0.64,0.916,0.915,0.0446,12.9,0.0449,12.9,1,1
0.128,0.645,0.915,0.914,0.0449,12.9,0.0452,13,1,1
0.129,0.65,0.914,0.913,0.0452,13,0.0454,13.1,1,1
0.13,0.655,0.913,0.913,0.0454,13.1,0.0457,13.2,1,1
0.131,0.66,0.913,0.912,0.0457,13.2,0.046,13.2,1,1
0.132,0.665,0.912,0.911,0.046,13.2,0.0463,13.3,1,1
0.133,0.67,0.911,0.91,0.0463,13.3,0.0466,13.4,1,1
0.134,0.675,0.91,0.91,0.0466,13.4,0.0469,13.4,1,1
0.135,0.68,0.91,0.909,0.0469,13.4,0.0472,13.5,1,1
0.136,0.685,0.909,0.908,0.0472,13.5,0.0474,13.6,1,1
0.137,0.69,0.908,0.907,0.0474,13.6,0.0477,13.7,1,1
0.138,0.695,0.907,0.907,0.0477,13.7,0.048,13.7,1,1
0.139,0.7,0.907,0.906,0.048,13.7,0.0483,13.8,1,1
0.14,0.705,0.906,0.905,0.0483,13.8,0.0486,13.9,1,1
0.141,0.71,0.905,0.904,0.0486,13.9,0.0489,13.9,1,1
0.142,0.715,0.904,0.904,0.0489,13.9,0.0491,14,1,1
0.143,0.72,0.904,0.903,0.0491,14,0.0494,14.1,1,1
0.144,0.725,0.903,0.902,0.0494,14.1,0.0497,14.1,1,1
0.145,0.73,0.902,0.901,0.0497,14.1,0.05,14.2,1,1
0.146,0.735,0.901,0.9,0.05,14.2,0.0503,14.3,1,1
0.147,0.74,0.9,0.9,0.0503,14.3,0.0505,14.3,1,1
0.148,0.745,0.9,0.899,0.0505,14.3,0.0508,14.4,1,1
0.149,0.75,0.899,0.898,0.0508,14.4,0.0511,14.5,1,1
0.15,0.755,0.898,0.897,0.0511,14.5,0.0514,14.5,1,1
0.151,0.76,0.897,0.897,0.0514,14.5,0.0517,14.6,1,1
0.152,0.765,0.897,0.896,0.0517,14.6,0.0519,14.6,1,1
0.153,0.77,0.896,0.895,0.0519,14.6,0.0522,14.7,1,1
0.154,0.775,0.895,0.894,0.0522,14.7,0.0525,14.8,1,1
0.155,0.78,0.894,0.894,0.0525,14.8,0.0528,14.8,1,1
0.156,0.785,0.894,0.893,0.0528,14.8,0.053,14.9,1,1
0.157,0.79,0.893,0.892,0.053,14.9,0.0533,15,1,1
0.158,0.795,0.892,0.891,0.0533,15,0.0536,15,1,1
0.159,0.8,0.891,0.891,0.0536,15,0.0539,15.1,1,1
0.16,0.805,0.891,0.89,0.0539,15.1,0.0541,15.1,1,1
0.161,0.81,0.89,0.889,0.0541,15.1,0.0544,15.2,1,1
0.162,0.815,0.889,0.888,0.0544,15.2,0.0547,15.3,1,1
0.163,0.82,0.888,0.888,0.0547,15.3,0.055,15.3,1,1
0.164,0.825,0.888,0.887,0.055,15.3,0.0552,15.4,1,1
0.165,0.83,0.887,0.886,0.0552,15.4,0.0555,15.4,1,1
0.166,0.835,0.886,0.885,0.0555,15.4,0.0558,15.5,1,1
0.167,0.84,0.885,0.885,0.0558,15.5,0.0561,15.5,1,1
0.168,0.845,0.885,0.884,0.0561,15.5,0.0563,15.6,1,1
0.169,0.85,0.884,0.883,0.0563,15.6,0.0566,15.7,1,1
0.17,0.855,0.883,0.882,0.0566,15.7,0.0569,15.7,1,1
0.171,0.86,0.882,0.882,0.0569,15.7,0.0572,15.8,1,1
0.172,0.865,0.882,0.881,0.0572,15.8,0.0574,15.8,1,1
0.173,0.87,0.881,0.88,0.0574,15.8,0.0577,15.9,1,1
0.174,0.875,0.88,0.879,0.0577,15.9,0.058,15.9,1,1
0.175,0.88,0.879,0.879,0.058,15.9,0.0582,16,1,1
0.176,0.885,0.879,0.878,0.0582,16,0.0585,16,1,1
0.177,0.89,0.878,0.877,0.0585,16,0.0588,16.1,1,1
0.178,0.895,0.877,0.876,0.0588,16.1,0.059,16.2,1,1
0.179,0.9,0.876,0.876,0.059,16.2,0.0593,16.2,1,1
0.18,0.905,0.876,0.875,0.0593,16.2,0.0596,16.3,1,1
0.181,0.91,0.875,0.874,0.0596,16.3,0.0598,16.3,1,1
0.182,0.915,0.874,0.873,0.0598,16.3,0.0601,16.4,1,1
0.183,0.92,0.873,0.873,0.0601,16.4,0.0604,16.4,1,1
0.184,0.925,0.873,0.872,0.0604,16.4,0.0606,16.5,1,1
0.185,0.93,0.872,0.871,0.0606,16.5,0.0609,16.5,1,1
0.186,0.935,0.871,0.87,0.0609,16.5,0.0612,16.6,1,1
0.187,0.94,0.87,0.87,0.0612,16.6,0.0614,16.6,1,1
0.188,0.945,0.87,0.869,0.0614,16.6,0.0617,16.7,1,1
0.189,0.95,0.869,0.868,0.0617,16.7,0.062,16.7,1,1
0.19,0.955,0.868,0.868,0.062,16.7,0.0622,16.8,1,1
0.191,0.96,0.868,0.867,0.0622,16.8,0.0625,16.8,1,1
0.192,0.965,0.867,0.866,0.0625,16.8,0.0627,16.9,1,1
0.193,0.97,0.866,0.865,0.0627,16.9,0.063,16.9,1,1
0.194,0.975,0.865,0.865,0.063,16.9,0.0633,17,1,1
0.195,0.98,0.865,0.864,0.0633,17,0.0635,17,1,1
0.196,0.985,0.864,0.863,0.0635,17,0.0638,17,1,1
0.197,0.99,0.863,0.862,0.0638,17,0.0641,17.1,1,1
0.198,0.995,0.862,0.862,0.0641,17.1,0.0643,17.1,1,1
0.199,1,0.862,0.861,0.0643,17.1,0.0646,17.2,1,1
0.2,1,0.861,0.86,0.0646,17.2,0.0648,17.2,1,1
0.201,1,0.86,0.859,0.0648,17.2,0.065,17.3,1,1
0.202,1,0.859,0.859,0.065,17.3,0.0652,17.3,1,1
0.203,1,0.859,0.858,0.0652,17.3,0.0655,17.3,1,1
0.204,1,0.858,0.857,0.0655,17.3,0.0657,17.3,1,1
0.205,1,0.857,0.856,0.0657,17.3,0.0659,17.4,1,1
0.206,1,0.856,0.856,0.0659,17.4,0.0661,17.4,1,1
0.207,1,0.856,0.855,0.0661,17.4,0.0664,17.4,1,1
0.208,1,0.855,0.854,0.0664,17.4,0.0666,17.4,1,1
0.209,1,0.854,0.854,0.0666,17.4,0.0668,17.4,1,1
0.21,1,0.854,0.853,0.0668,17.4,0.067,17.5,1,1
0.211,1,0.853,0.852,0.067,17.5,0.0672,17.5,1,1
0.212,1,0.852,0.852,0.0672,17.5,0.0675,17.5,1,1
0.213,1,0.852,0.851,0.0675,17.5,0.0677,17.5,1,1
0.214,1,0.851,0.85,0.0677,17.5,0.0679,17.5,1,1
0.215,1,0.85,0.849,0.0679,17.5,0.0681,17.5,1,1
0.216,1,0.849,0.849,0.0681,17.5,0.0683,17.5,1,1
0.217,1,0.849,0.848,0.0683,17.5,0.0685,17.5,1,1
0.218,1,0.848,0.847,0.0685,17.5,0.0688,17.5,1,1
0.219,1,0.847,0.847,0.0688,17.5,0.069,17.5,1,1
0.22,1,0.847,0.846,0.069,17.5,0.0692,17.5,1,1
0.221,1,0.846,0.845,0.0692,17.5,0.0694,17.5,1,1
0.222,1,0.845,0.845,0.0694,17.5,0.0696,17.5,1,1
0.223,1,0.845,0.844,0.0696,17.5,0.0698,17.5,1,1
0.224,1,0.844,0.843,0.0698,17.5,0.07,17.5,1,1
0.225,1,0.843,0.843,0.07,17.5,0.0702,17.5,1,1
0.226,1,0.843,0.842,0.0702,17.5,0.0704,17.5,1,1
0.227,1,0.842,0.841,0.0704,17.5,0.0707,17.5,1,1
0.228,1,0.841,0.841,0.0707,17.5,0.0709,17.5,1,1
0.229,1,0.841,0.84,0.0709,17.5,0.0711,17.5,1,1
0.23,1,0.84,0.839,0.0711,17.5,0.0713,17.5,1,1
0.231,1,0.839,0.839,0.0713,17.5,0.0715,17.5,1,1
0.232,1,0.839,0.838,0.0715,17.5,0.0717,17.5,1,1
0.233,1,0.838,0.837,0.0717,17.5,0.0719,17.5,1,1
0.234,1,0.837,0.837,0.0719,17.5,0.0721,17.5,1,1
0.235,1,0.837,0.836,0.0721,17.5,0.0723,17.5,1,1
0.236,1,0.836,0.835,0.0723,17.5,0.0725,17.5,1,1
0.237,1,0.835,0.835,0.0725,17.5,0.0727,17.5,1,1
0.238,1,0.835,0.834,0.0727,17.5,0.0729,17.5,1,1
0.239,1,0.834,0.833,0.0729,17.5,0.0731,17.5,1,1
0.24,1,0.833,0.833,0.0731,17.5,0.0733,17.5,1,1
0.241,1,0.833,0.832,0.0733,17.5,0.0735,17.5,1,1
0.242,1,0.832,0.831,0.0735,17.5,0.0737,17.5,1,1
0.243,1,0.831,0.831,0.0737,17.5,0.0739,17.5,1,1
0.244,1,0.831,0.83,0.0739,17.5,0.0741,17.5,1,1
0.245,1,0.83,0.83,0.0741,17.5,0.0743,17.4,1,1
0.246,1,0.83,0.829,0.0743,17.4,0.0745,17.4,1,1
0.247,1,0.829,0.828,0.0745,17.4,0.0747,17.4,1,1
0.248,1,0.828,0.828,0.0747,17.4,0.0749,17.4,1,1
0.249,1,0.828,0.827,0.0749,17.4,0.0751,17.4,1,1
0.25,1,0.827,0.826,0.0751,17.4,0.0753,17.4,1,1
0.251,1,0.826,0.826,0.0753,17.4,0.0754,17.4,1,1
0.252,1,0.826,0.825,0.0754,17.4,0.0756,17.4,1,1
0.253,1,0.825,0.825,0.0756,17.4,0.0758,17.4,1,1
0.254,1,0.825,0.824,0.0758,17.4,0.076,17.4,1,1
0.255,1,0.824,0.823,0.076,17.4,0.0762,17.4,1,1
0.256,1,0.823,0.823,0.0762,17.4,0.0764,17.4,1,1
0.257,1,0.823,0.822,0.0764,17.4,0.0766,17.4,1,1
0.258,1,0.822,0.822,0.0766,17.4,0.0768,17.4,1,1
0.259,1,0.822,0.821,0.0768,17.4,0.077,17.4,1,1
0.26,1,0.821,0.82,0.077,17.4,0.0771,17.4,1,1
0.261,1,0.82,0.82,0.0771,17.4,0.0773,17.4,1,1
0.262,1,0.82,0.819,0.0773,17.4,0.0775,17.4,1,1
0.263,1,0.819,0.819,0.0775,17.4,0.0777,17.4,1,1
0.264,1,0.819,0.818,0.0777,17.4,0.0779,17.4,1,1
0.265,1,0.818,0.817,0.0779,17.4,0.0781,17.4,1,1
0.266,1,0.817,0.817,0.0781,17.4,0.0782,17.4,1,1
0.267,1,0.817,0.816,0.0782,17.4,0.0784,17.4,1,1
0.268,1,0.816,0.816,0.0784,17.4,0.0786,17.4,1,1
0.269,1,0.816,0.815,0.0786,17.4,0.0788,17.4,1,1
0.27,1,0.815,0.814,0.0788,17.4,0.079,17.4,1,1
0.271,1,0.814,0.814,0.079,17.4,0.0792,17.4,1,1
0.272,1,0.814,0.813,0.0792,17.4,0.0793,17.3,1,1
0.273,1,0.813,0.813,0.0793,17.3,0.0795,17.3,1,1
0.274,1,0.813,0.812,0.0795,17.3,0.0797,17.3,1,1
0.275,1,0.812,0.811,0.0797,17.3,0.0799,17.3,1,1
0.276,1,0.811,0.811,0.0799,17.3,0.0801,17.3,1,1
0.277,1,0.811,0.81,0.0801,17.3,0.0802,17.3,1,1
0.278,1,0.81,0.81,0.0802,17.3,0.0804,17.3,1,1
0.279,1,0.81,0.809,0.0804,17.3,0.0806,17.3,1,1
0.28,1,0.809,0.809,0.0806,17.3,0.0808,17.3,1,1
0.281,1,0.809,0.808,0.0808,17.3,0.0809,17.3,1,1
0.282,1,0.808,0.807,0.0809,17.3,0.0811,17.3,1,1
0.283,1,0.807,0.807,0.0811,17.3,0.0813,17.3,1,1
0.284,1,0.807,0.806,0.0813,17.3,0.0814,17.3,1,1
0.285,1,0.806,0.806,0.0814,17.3,0.0816,17.3,1,1
0.286,1,0.806,0.805,0.0816,17.3,0.0818,17.3,1,1
0.287,1,0.805,0.805,0.0818,17.3,0.082,17.3,1,1
0.288,1,0.805,0.804,0.082,17.3,0.0821,17.3,1,1
0.289,1,0.804,0.804,0.0821,17.3,0.0823,17.3,1,1
0.29,1,0.804,0.803,0.0823,17.3,0.0825,17.3,1,1
0.291,1,0.803,0.802,0.0825,17.3,0.0826,17.3,1,1
0.292,1,0.802,0.802,0.0826,17.3,0.0828,17.3,1,1
0.293,1,0.802,0.801,0.0828,17.3,0.083,17.3,1,1
0.294,1,0.801,0.801,0.083,17.3,0.0831,17.3,1,1
0.295,1,0.801,0.8,0.0831,17.3,0.0833,17.3,1,1
0.296,1,0.8,0.8,0.0833,17.3,0.0835,17.3,1,1
0.297,1,0.8,0.799,0.0835,17.3,0.0836,17.3,1,1
0.298,1,0.799,0.799,0.0836,17.3,0.0838,17.2,1,1
0.299,1,0.799,0.798,0.0838,17.2,0.0839,17.2,1,1
0.3,1,0.798,0.798,0.0839,17.2,0.0841,17.2,1,1
0.301,1,0.798,0.797,0.0841,17.2,0.0842,17.2,1,1
0.302,1,0.797,0.797,0.0842,17.2,0.0844,17.2,1,1
0.303,1,0.797,0.796,0.0844,17.2,0.0845,17.2,1,1
0.304,1,0.796,0.795,0.0845,17.2,0.0847,17.2,1,1
0.305,1,0.795,0.795,0.0847,17.2,0.0848,17.2,1,1
0.306,1,0.795,0.794,0.0848,17.2,0.085,17.2,1,1
0.307,1,0.794,0.794,0.085,17.2,0.0851,17.1,1,1
0.308,1,0.794,0.793,0.0851,17.1,0.0853,17.1,1,1
0.309,1,0.793,0.793,0.0853,17.1,0.0854,17.1,1,1
0.31,1,0.793,0.792,0.0854,17.1,0.0856,17.1,1,1
0.311,1,0.792,0.792,0.0856,17.1,0.0857,17.1,1,1
0.312,1,0.792,0.791,0.0857,17.1,0.0859,17.1,1,1
0.313,1,0.791,0.791,0.0859,17.1,0.086,17,1,1
0.314,1,0.791,0.79,0.086,17,0.0862,17,1,1
0.315,1,0.79,0.79,0.0862,17,0.0863,17,1,1
0.316,1,0.79,0.789,0.0863,17,0.0864,17,1,1
0.317,1,0.789,0.789,0.0864,17,0.0866,17,1,1
0.318,1,0.789,0.788,0.0866,17,0.0867,17,1,1
0.319,1,0.788,0.788,0.0867,17,0.0869,17,1,1
0.32,1,0.788,0.787,0.0869,17,0.087,16.9,1,1
0.321,1,0.787,0.787,0.087,16.9,0.0871,16.9,1,1
0.322,1,0.787,0.786,0.0871,16.9,0.0873,16.9,1,1
0.323,1,0.786,0.786,0.0873,16.9,0.0874,16.9,1,1
0.324,1,0.786,0.785,0.0874,16.9,0.0876,16.9,1,1
0.325,1,0.785,0.785,0.0876,16.9,0.0877,16.9,1,1
0.326,1,0.785,0.784,0.0877,16.9,0.0878,16.8,1,1
0.327,1,0.784,0.784,0.0878,16.8,0.0879,16.8,1,1
0.328,1,0.784,0.783,0.0879,16.8,0.0881,16.8,1,1
0.329,1,0.783,0.783,0.0881,16.8,0.0882,16.8,1,1
0.33,1,0.783,0.783,0.0882,16.8,0.0884,16.8,1,1
0.331,1,0.783,0.782,0.0884,16.8,0.0885,16.7,1,1
0.332,1,0.782,0.782,0.0885,16.7,0.0886,16.7,1,1
0.333,1,0.782,0.781,0.0886,16.7,0.0887,16.7,1,1
0.334,1,0.781,0.781,0.0887,16.7,0.0889,16.7,1,1
0.335,1,0.781,0.78,0.0889,16.7,0.089,16.7,1,1
0.336,1,0.78,0.78,0.089,16.7,0.0891,16.7,1,1
0.337,1,0.78,0.779,0.0891,16.7,0.0893,16.7,1,1
0.338,1,0.779,0.779,0.0893,16.7,0.0894,16.6,1,1
0.339,1,0.779,0.778,0.0894,16.6,0.0895,16.6,1,1
0.34,1,0.778,0.778,0.0895,16.6,0.0896,16.6,1,1
0.341,1,0.778,0.777,0.0896,16.6,0.0898,16.6,1,1
0.342,1,0.777,0.777,0.0898,16.6,0.0899,16.6,1,1
0.343,1,0.777,0.777,0.0899,16.6,0.09,16.6,1,1
0.344,1,0.777,0.776,0.09,16.6,0.0901,16.5,1,1
0.345,1,0.776,0.776,0.0901,16.5,0.0903,16.5,1,1
0.346,1,0.776,0.775,0.0903,16.5,0.0904,16.5,1,1
0.347,1,0.775,0.775,0.0904,16.5,0.0905,16.5,1,1
0.348,1,0.775,0.774,0.0905,16.5,0.0906,16.5,1,1
0.349,1,0.774,0.774,0.0906,16.5,0.0908,16.5,1,1
0.35,1,0.774,0.773,0.0908,16.5,0.0909,16.4,1,1
0.351,1,0.773,0.773,0.0909,16.4,0.091,16.4,1,1
0.352,1,0.773,0.773,0.091,16.4,0.0911,16.4,1,1
0.353,1,0.773,0.772,0.0911,16.4,0.0913,16.4,1,1
0.354,1,0.772,0.772,0.0913,16.4,0.0914,16.4,1,1
0.355,1,0.772,0.771,0.0914,16.4,0.0915,16.4,1,1
0.356,1,0.771,0.771,0.0915,16.4,0.0916,16.4,1,1
0.357,1,0.771,0.77,0.0916,16.4,0.0917,16.3,1,1
0.358,1,0.77,0.77,0.0917,16.3,0.0918,16.3,1,1
0.359,1,0.77,0.77,0.0918,16.3,0.0919,16.3,1,1
0.36,1,0.77,0.769,0.0919,16.3,0.0921,16.3,1,1
0.361,1,0.769,0.769,0.0921,16.3,0.0922,16.3,1,1
0.362,1,0.769,0.768,0.0922,16.3,0.0923,16.3,1,1
0.363,1,0.768,0.768,0.0923,16.3,0.0924,16.3,1,1
0.364,1,0.768,0.768,0.0924,16.3,0.0925,16.2,1,1
0.365,1,0.768,0.767,0.0925,16.2,0.0926,16.2,1,1
0.366,1,0.767,0.767,0.0926,16.2,0.0927,16.2,1,1
0.367,1,0.767,0.766,0.0927,16.2,0.0929,16.2,1,1
0.368,1,0.766,0.766,0.0929,16.2,0.093,16.2,1,1
0.369,1,0.766,0.766,0.093,16.2,0.0931,16.2,1,1
0.37,1,0.766,0.765,0.0931,16.2,0.0932,16.2,1,1
0.371,1,0.765,0.765,0.0932,16.2,0.0933,16.1,1,1
0.372,1,0.765,0.764,0.0933,16.1,0.0934,16.1,1,1
0.373,1,0.764,0.764,0.0934,16.1,0.0935,16.1,1,1
0.374,1,0.764,0.764,0.0935,16.1,0.0936,16.1,1,1
0.375,1,0.764,0.763,0.0936,16.1,0.0937,16.1,1,1
0.376,1,0.763,0.763,0.0937,16.1,0.0938,16.1,1,1
0.377,1,0.763,0.762,0.0938,16.1,0.094,16.1,1,1
0.378,1,0.762,0.762,0.094,16.1,0.0941,16,1,1
0.379,1,0.762,0.762,0.0941,16,0.0942,16,1,1
