step,iter,elementID, groupID, GaussPointID,activation_prev, activation,stretch_prev,stretch,sigma_prev,sigma,delta_sigma_prev,delta_sigma 
8,2,1,0,2,0.9400598125,0.9626434136,0.9920596115,0.9900757298,0.0330334383,0.0338970735,6.1274103463,7.3833646626
8,2,1,0,3,0.9400598125,0.9626434136,0.9920596115,0.9900757298,0.0330334383,0.0338970735,6.1274103463,7.3833646626
8,3,1,0,0,0.9400598125,0.9625683036,0.9920596115,0.9900036589,0.0330334383,0.0334171525,6.1274103463,7.3805738775
8,3,1,0,1,0.9400598125,0.9625683036,0.9920596115,0.9900036589,0.0330334383,0.0334171525,6.1274103463,7.3805738775
8,3,1,0,2,0.9400598125,0.9625683036,0.9920596115,0.9900036589,0.0330334383,0.0334171525,6.1274103463,7.3805738775
8,3,1,0,3,0.9400598125,0.9625683036,0.9920596115,0.9900036589,0.0330334383,0.0334171525,6.1274103463,7.3805738775
8,4,1,0,0,0.9400598125,0.9625660588,0.9920596115,0.9900015068,0.0330334383,0.0334215850,6.1274103463,7.3813328949
8,4,1,0,1,0.9400598125,0.9625660588,0.9920596115,0.9900015068,0.0330334383,0.0334215850,6.1274103463,7.3813328949
8,4,1,0,2,0.9400598125,0.9625660588,0.9920596115,0.9900015068,0.0330334383,0.0334215850,6.1274103463,7.3813328949
8,4,1,0,3,0.9400598125,0.9625660588,0.9920596115,0.9900015068,0.0330334383,0.0334215850,6.1274103463,7.3813328949
8,5,1,0,0,0.9400598125,0.9625650975,0.9920596115,0.9900005853,0.0330334383,0.0334140383,6.1274103463,7.3812335896
8,5,1,0,1,0.9400598125,0.9625650975,0.9920596115,0.9900005853,0.0330334383,0.0334140383,6.1274103463,7.3812335896
8,5,1,0,2,0.9400598125,0.9625650975,0.9920596115,0.9900005853,0.0330334383,0.0334140383,6.1274103463,7.3812335896
8,5,1,0,3,0.9400598125,0.9625650975,0.9920596115,0.9900005853,0.0330334383,0.0334140383,6.1274103463,7.3812335896
9,1,1,0,0,0.9625650975,0.9769097077,0.9900005853,0.9900006224,0.0334140383,0.0478930476,7.3812335896,8.6088401004
9,1,1,0,1,0.9625650975,0.9769097077,0.9900005853,0.9900006224,0.0334140383,0.0478930476,7.3812335896,8.6088401004
9,1,1,0,2,0.9625650975,0.9769097077,0.9900005853,0.9900006224,0.0334140383,0.0478930476,7.3812335896,8.6088401004
9,1,1,0,3,0.9625650975,0.9769097077,0.9900005853,0.9900006224,0.0334140383,0.0478930476,7.3812335896,8.6088401004
9,2,1,0,0,0.9625650975,0.9756049342,0.9900005853,0.9881146714,0.0334140383,0.0331569093,7.3812335896,8.5266181924
9,2,1,0,1,0.9625650975,0.9756049342,0.9900005853,0.9881146714,0.0334140383,0.0331569093,7.3812335896,8.5266181924
9,2,1,0,2,0.9625650975,0.9756049342,0.9900005853,0.9881146714,0.0334140383,0.0331569093,7.3812335896,8.5266181924
9,2,1,0,3,0.9625650975,0.9756049342,0.9900005853,0.9881146714,0.0334140383,0.0331569093,7.3812335896,8.5266181924
9,3,1,0,0,0.9625650975,0.9755602674,0.9900005853,0.9880516810,0.0334140383,0.0326788231,7.3812335896,8.5238126290
9,3,1,0,1,0.9625650975,0.9755602674,0.9900005853,0.9880516810,0.0334140383,0.0326788231,7.3812335896,8.5238126290
9,3,1,0,2,0.9625650975,0.9755602674,0.9900005853,0.9880516810,0.0334140383,0.0326788231,7.3812335896,8.5238126290
9,3,1,0,3,0.9625650975,0.9755602674,0.9900005853,0.9880516810,0.0334140383,0.0326788231,7.3812335896,8.5238126290
9,4,1,0,0,0.9625650975,0.9755586370,0.9900005853,0.9880493838,0.0334140383,0.0326573145,7.3812335896,8.5235630660
9,4,1,0,1,0.9625650975,0.9755586370,0.9900005853,0.9880493838,0.0334140383,0.0326573145,7.3812335896,8.5235630660
9,4,1,0,2,0.9625650975,0.9755586370,0.9900005853,0.9880493838,0.0334140383,0.0326573145,7.3812335896,8.5235630660
9,4,1,0,3,0.9625650975,0.9755586370,0.9900005853,0.9880493838,0.0334140383,0.0326573145,7.3812335896,8.5235630660
10,1,1,0,0,0.9755586370,0.9834151494,0.9880493838,0.9880494779,0.0326573145,0.0475979442,8.5235630660,9.6319357145
10,1,1,0,1,0.9755586370,0.9834151494,0.9880493838,0.9880494779,0.0326573145,0.0475979442,8.5235630660,9.6319357145
10,1,1,0,2,0.9755586370,0.9834151494,0.9880493838,0.9880494779,0.0326573145,0.0475979442,8.5235630660,9.6319357145
10,1,1,0,3,0.9755586370,0.9834151494,0.9880493838,0.9880494779,0.0326573145,0.0475979442,8.5235630660,9.6319357145
10,2,1,0,0,0.9755586370,0.9825151885,0.9880493838,0.9862855263,0.0326573145,0.0320091940,8.5235630660,9.5292911476
10,2,1,0,1,0.9755586370,0.9825151885,0.9880493838,0.9862855263,0.0326573145,0.0320091940,8.5235630660,9.5292911476
10,2,1,0,2,0.9755586370,0.9825151885,0.9880493838,0.9862855263,0.0326573145,0.0320091940,8.5235630660,9.5292911476
10,2,1,0,3,0.9755586370,0.9825151885,0.9880493838,0.9862855263,0.0326573145,0.0320091940,8.5235630660,9.5292911476
10,3,1,0,0,0.9755586370,0.9824868389,0.9880493838,0.9862312759,0.0326573145,0.0315352437,8.5235630660,9.5257559165
10,3,1,0,1,0.9755586370,0.9824868389,0.9880493838,0.9862312759,0.0326573145,0.0315352437,8.5235630660,9.5257559165
10,3,1,0,2,0.9755586370,0.9824868389,0.9880493838,0.9862312759,0.0326573145,0.0315352437,8.5235630660,9.5257559165
10,3,1,0,3,0.9755586370,0.9824868389,0.9880493838,0.9862312759,0.0326573145,0.0315352437,8.5235630660,9.5257559165
10,4,1,0,0,0.9755586370,0.9824860509,0.9880493838,0.9862297692,0.0326573145,0.0315195814,8.5235630660,9.5255911139
10,4,1,0,1,0.9755586370,0.9824860509,0.9880493838,0.9862297692,0.0326573145,0.0315195814,8.5235630660,9.5255911139
10,4,1,0,2,0.9755586370,0.9824860509,0.9880493838,0.9862297692,0.0326573145,0.0315195814,8.5235630660,9.5255911139
10,4,1,0,3,0.9755586370,0.9824860509,0.9880493838,0.9862297692,0.0326573145,0.0315195814,8.5235630660,9.5255911139
11,1,1,0,0,0.9824860509,0.9877866065,0.9862297692,0.9862298322,0.0315195814,0.0469796134,9.5255911139,10.4962069486
11,1,1,0,1,0.9824860509,0.9877866065,0.9862297692,0.9862298322,0.0315195814,0.0469796134,9.5255911139,10.4962069486
11,1,1,0,2,0.9824860509,0.9877866065,0.9862297692,0.9862298322,0.0315195814,0.0469796134,9.5255911139,10.4962069486
11,1,1,0,3,0.9824860509,0.9877866065,0.9862297692,0.9862298322,0.0315195814,0.0469796134,9.5255911139,10.4962069486
11,2,1,0,0,0.9824860509,0.9871523783,0.9862297692,0.9845787751,0.0315195814,0.0309377867,9.5255911139,10.3855193036
11,2,1,0,1,0.9824860509,0.9871523783,0.9862297692,0.9845787751,0.0315195814,0.0309377867,9.5255911139,10.3855193036
11,2,1,0,2,0.9824860509,0.9871523783,0.9862297692,0.9845787751,0.0315195814,0.0309377867,9.5255911139,10.3855193036
11,2,1,0,3,0.9824860509,0.9871523783,0.9862297692,0.9845787751,0.0315195814,0.0309377867,9.5255911139,10.3855193036
11,3,1,0,0,0.9824860509,0.9871342719,0.9862297692,0.9845327172,0.0315195814,0.0304860575,9.5255911139,10.3824075956
11,3,1,0,1,0.9824860509,0.9871342719,0.9862297692,0.9845327172,0.0315195814,0.0304860575,9.5255911139,10.3824075956
11,3,1,0,2,0.9824860509,0.9871342719,0.9862297692,0.9845327172,0.0315195814,0.0304860575,9.5255911139,10.3824075956
11,3,1,0,3,0.9824860509,0.9871342719,0.9862297692,0.9845327172,0.0315195814,0.0304860575,9.5255911139,10.3824075956
11,4,1,0,0,0.9824860509,0.9871339646,0.9862297692,0.9845319361,0.0315195814,0.0304772481,9.5255911139,10.3823217116
11,4,1,0,1,0.9824860509,0.9871339646,0.9862297692,0.9845319361,0.0315195814,0.0304772481,9.5255911139,10.3823217116
11,4,1,0,2,0.9824860509,0.9871339646,0.9862297692,0.9845319361,0.0315195814,0.0304772481,9.5255911139,10.3823217116
11,4,1,0,3,0.9824860509,0.9871339646,0.9862297692,0.9845319361,0.0315195814,0.0304772481,9.5255911139,10.3823217116
12,1,1,0,0,0.9871339646,0.9908083280,0.9845319361,0.9845319696,0.0304772481,0.0464937805,10.3823217116,11.2254373661
12,1,1,0,1,0.9871339646,0.9908083280,0.9845319361,0.9845319696,0.0304772481,0.0464937805,10.3823217116,11.2254373661
12,1,1,0,2,0.9871339646,0.9908083280,0.9845319361,0.9845319696,0.0304772481,0.0464937805,10.3823217116,11.2254373661
12,1,1,0,3,0.9871339646,0.9908083280,0.9845319361,0.9845319696,0.0304772481,0.0464937805,10.3823217116,11.2254373661
12,2,1,0,0,0.9871339646,0.9903483791,0.9845319361,0.9829714583,0.0304772481,0.0301612097,10.3823217116,11.1250784813
12,2,1,0,1,0.9871339646,0.9903483791,0.9845319361,0.9829714583,0.0304772481,0.0301612097,10.3823217116,11.1250784813
12,2,1,0,2,0.9871339646,0.9903483791,0.9845319361,0.9829714583,0.0304772481,0.0301612097,10.3823217116,11.1250784813
12,2,1,0,3,0.9871339646,0.9903483791,0.9845319361,0.9829714583,0.0304772481,0.0301612097,10.3823217116,11.1250784813
12,3,1,0,0,0.9871339646,0.9903365706,0.9845319361,0.9829322827,0.0304772481,0.0297346173,10.3823217116,11.1220465300
12,3,1,0,1,0.9871339646,0.9903365706,0.9845319361,0.9829322827,0.0304772481,0.0297346173,10.3823217116,11.1220465300
12,3,1,0,2,0.9871339646,0.9903365706,0.9845319361,0.9829322827,0.0304772481,0.0297346173,10.3823217116,11.1220465300
12,3,1,0,3,0.9871339646,0.9903365706,0.9845319361,0.9829322827,0.0304772481,0.0297346173,10.3823217116,11.1220465300
13,1,1,0,0,0.9903365706,0.9929467906,0.9829322827,0.9829322091,0.0297346173,0.0463021159,11.1220465300,11.8791350349
13,1,1,0,1,0.9903365706,0.9929467906,0.9829322827,0.9829322091,0.0297346173,0.0463021159,11.1220465300,11.8791350349
13,1,1,0,2,0.9903365706,0.9929467906,0.9829322827,0.9829322091,0.0297346173,0.0463021159,11.1220465300,11.8791350349
13,1,1,0,3,0.9903365706,0.9929467906,0.9829322827,0.9829322091,0.0297346173,0.0463021159,11.1220465300,11.8791350349
13,2,1,0,0,0.9903365706,0.9926035604,0.9829322827,0.9814406183,0.0297346173,0.0296556897,11.1220465300,11.7808634486
13,2,1,0,1,0.9903365706,0.9926035604,0.9829322827,0.9814406183,0.0297346173,0.0296556897,11.1220465300,11.7808634486
13,2,1,0,2,0.9903365706,0.9926035604,0.9829322827,0.9814406183,0.0297346173,0.0296556897,11.1220465300,11.7808634486
13,2,1,0,3,0.9903365706,0.9926035604,0.9829322827,0.9814406183,0.0297346173,0.0296556897,11.1220465300,11.7808634486
13,3,1,0,0,0.9903365706,0.9925959123,0.9829322827,0.9814081011,0.0297346173,0.0292872109,11.1220465300,11.7786053010
13,3,1,0,1,0.9903365706,0.9925959123,0.9829322827,0.9814081011,0.0297346173,0.0292872109,11.1220465300,11.7786053010
13,3,1,0,2,0.9903365706,0.9925959123,0.9829322827,0.9814081011,0.0297346173,0.0292872109,11.1220465300,11.7786053010
13,3,1,0,3,0.9903365706,0.9925959123,0.9829322827,0.9814081011,0.0297346173,0.0292872109,11.1220465300,11.7786053010
14,1,1,0,0,0.9925959123,0.9944918152,0.9814081011,0.9814078116,0.0292872109,0.0463211334,11.7786053010,12.4693269693
14,1,1,0,1,0.9925959123,0.9944918152,0.9814081011,0.9814078116,0.0292872109,0.0463211334,11.7786053010,12.4693269693
14,1,1,0,2,0.9925959123,0.9944918152,0.9814081011,0.9814078116,0.0292872109,0.0463211334,11.7786053010,12.4693269693
14,1,1,0,3,0.9925959123,0.9944918152,0.9814081011,0.9814078116,0.0292872109,0.0463211334,11.7786053010,12.4693269693
14,2,1,0,0,0.9925959123,0.9942293133,0.9814081011,0.9799696805,0.0292872109,0.0293802948,11.7786053010,12.3691614907
14,2,1,0,1,0.9925959123,0.9942293133,0.9814081011,0.9799696805,0.0292872109,0.0293802948,11.7786053010,12.3691614907
14,2,1,0,2,0.9925959123,0.9942293133,0.9814081011,0.9799696805,0.0292872109,0.0293802948,11.7786053010,12.3691614907
14,2,1,0,3,0.9925959123,0.9942293133,0.9814081011,0.9799696805,0.0292872109,0.0293802948,11.7786053010,12.3691614907
14,3,1,0,0,0.9925959123,0.9942241854,0.9814081011,0.9799421841,0.0292872109,0.0290588865,11.7786053010,12.3674364114
14,3,1,0,1,0.9925959123,0.9942241854,0.9814081011,0.9799421841,0.0292872109,0.0290588865,11.7786053010,12.3674364114
14,3,1,0,2,0.9925959123,0.9942241854,0.9814081011,0.9799421841,0.0292872109,0.0290588865,11.7786053010,12.3674364114
14,3,1,0,3,0.9925959123,0.9942241854,0.9814081011,0.9799421841,0.0292872109,0.0290588865,11.7786053010,12.3674364114
15,1,1,0,0,0.9942241854,0.9956292965,0.9799421841,0.9799417352,0.0290588865,0.0464922360,12.3674364114,13.0000289604
15,1,1,0,1,0.9942241854,0.9956292965,0.9799421841,0.9799417352,0.0290588865,0.0464922360,12.3674364114,13.0000289604
