time,sigma,delta_sigma,sigma pred,delta_sigma pred
0.04,0.0375,17.7,0.05253819,15.95129
0.040999999999999995,0.0378,17.7,0.05286675,16.028010000000002
0.042,0.0382,17.8,0.05319235,16.10558
0.043,0.0385,17.8,0.05351555,16.18364
0.044000000000000004,0.0388,17.8,0.05383672,16.26163
0.045,0.0392,17.8,0.05415644,16.33896
0.046,0.0395,17.8,0.0544753,16.41495
0.047,0.0398,17.8,0.05479394,16.48878
0.048,0.0402,17.8,0.05511262,16.55961
0.049,0.0405,17.9,0.0554318,16.62678
0.05,0.0408,17.9,0.05575165,16.689770000000003
0.051,0.0411,17.9,0.05607226,16.7482
0.052000000000000005,0.0415,17.9,0.0563936,16.80184
0.053,0.0418,17.9,0.05671557,16.85075
0.054000000000000006,0.0421,17.9,0.05703817,16.895120000000002
0.055,0.0424,17.9,0.0573613,16.93524
0.055999999999999994,0.0428,17.9,0.05768487,16.971410000000002
0.057,0.0431,17.9,0.05800897,17.00403
0.057999999999999996,0.0434,17.9,0.05833354,17.0334
0.059000000000000004,0.0437,17.9,0.05865868,17.05992
0.06,0.044000000000000004,17.9,0.05898461,17.08385
0.061,0.0443,17.9,0.05931125,17.105439999999998
0.062,0.0447,17.9,0.05963873,17.12495
0.063,0.045,17.9,0.05996711,17.14265
0.064,0.0453,17.9,0.0602965,17.15866
0.065,0.0456,17.9,0.06062694,17.17314
0.066,0.0459,17.9,0.06095829,17.18621
0.067,0.0462,17.9,0.06129058,17.198079999999997
0.068,0.0465,17.9,0.06162371,17.20887
0.069,0.0468,17.9,0.06195767,17.21869
0.07,0.0471,17.9,0.06229233,17.22762
0.071,0.0474,17.9,0.06262759,17.23578
0.07200000000000001,0.0477,17.9,0.06296332,17.24329
0.073,0.048,17.9,0.06329916,17.25017
0.07400000000000001,0.0483,17.9,0.06363506,17.25655
0.075,0.0486,17.9,0.06397071,17.262420000000002
0.076,0.0489,17.9,0.0643058,17.26793
0.077,0.0492,17.9,0.06464022,17.2731
0.078,0.0495,17.8,0.06497358,17.27798
0.079,0.0498,17.8,0.06530565,17.2826
0.08,0.0501,17.8,0.06563618,17.28699
0.081,0.0504,17.8,0.06596483,17.29119
0.08199999999999999,0.0507,17.8,0.06629135,17.29522
0.083,0.051,17.8,0.06661552,17.2991
0.084,0.0512,17.8,0.06693699,17.302870000000002
0.085,0.0515,17.8,0.06725558,17.30653
0.086,0.0518,17.8,0.06757113,17.31006
0.087,0.0521,17.8,0.06788329,17.31353
0.08800000000000001,0.0524,17.8,0.06819203,17.31687
0.08900000000000001,0.0526,17.8,0.0684972,17.32017
0.09,0.0529,17.8,0.06879866,17.32337
0.091,0.0532,17.8,0.06909629,17.32648
0.092,0.0535,17.8,0.06938998,17.3295
0.09300000000000001,0.0537,17.8,0.06967982,17.33243
0.094,0.054000000000000006,17.8,0.06996571,17.33526
0.095,0.0543,17.8,0.07024765,17.33802
0.096,0.0546,17.8,0.07052566,17.34064
0.09699999999999999,0.0548,17.8,0.07079988,17.34315
0.098,0.0551,17.8,0.0710703,17.345579999999998
0.099,0.0554,17.8,0.07133703,17.34786
0.1,0.0556,17.8,0.07160014,17.35002
0.10099999999999999,0.0559,17.8,0.07185979,17.35202
0.102,0.0562,17.8,0.07211611,17.35388
0.10300000000000001,0.0564,17.8,0.0723691,17.3556
0.10400000000000001,0.0567,17.8,0.07261895,17.35715
0.105,0.057,17.8,0.07286585,17.35855
0.106,0.0572,17.7,0.0731098,17.359779999999997
0.107,0.0575,17.7,0.07335107,17.36082
0.10800000000000001,0.0577,17.7,0.07358974,17.36168
0.109,0.057999999999999996,17.7,0.07382579,17.362370000000002
0.11,0.0583,17.7,0.0740595,17.36287
0.111,0.0585,17.7,0.07429098,17.36318
0.11199999999999999,0.0588,17.7,0.07452037,17.3633
0.113,0.059000000000000004,17.7,0.07474779,17.363220000000002
0.114,0.0593,17.7,0.07497323,17.36293
0.115,0.0595,17.7,0.0751968,17.36244
0.11599999999999999,0.0598,17.7,0.07541873,17.36176
0.11699999999999999,0.06,17.7,0.07563897,17.360879999999998
0.11800000000000001,0.0603,17.7,0.07585768,17.359779999999997
0.11900000000000001,0.0605,17.7,0.07607491,17.35847
0.12,0.0608,17.7,0.07629079,17.35696
0.121,0.061,17.7,0.07650535,17.35523
0.122,0.0613,17.7,0.07671867,17.353279999999998
0.12300000000000001,0.0615,17.7,0.07693078,17.35112
0.124,0.0617,17.7,0.07714178,17.34874
0.125,0.062,17.7,0.07735168,17.34614
0.126,0.0622,17.7,0.07756049,17.343329999999998
0.127,0.0625,17.7,0.07776836,17.3403
0.128,0.0627,17.7,0.07797528,17.33706
0.129,0.0629,17.7,0.07818121,17.33359
0.13,0.0632,17.7,0.07838627,17.3299
0.131,0.0634,17.7,0.07859051,17.325979999999998
0.132,0.0637,17.6,0.07879386,17.321839999999998
0.133,0.0639,17.6,0.07899643,17.31746
0.134,0.0641,17.6,0.07919806,17.31288
0.135,0.0643,17.6,0.07939895,17.30806
0.136,0.0646,17.6,0.07959901,17.30302
0.13699999999999998,0.0648,17.6,0.07979844,17.29774
0.138,0.065,17.6,0.07999711,17.29224
0.139,0.0653,17.6,0.08019489,17.28651
0.14,0.0655,17.6,0.08039185,17.28056
0.141,0.0657,17.6,0.08058806,17.274379999999997
0.142,0.0659,17.6,0.08078348,17.267970000000002
0.14300000000000002,0.0662,17.6,0.08097809,17.26134
0.14400000000000002,0.0664,17.6,0.08117188,17.25447
0.145,0.0666,17.6,0.08136478,17.24739
0.146,0.0668,17.6,0.08155685,17.24008
0.147,0.0671,17.6,0.08174805,17.23254
0.14800000000000002,0.0673,17.6,0.08193819,17.22477
0.149,0.0675,17.6,0.0821275,17.2168
0.15,0.0677,17.6,0.08231582,17.20859
0.151,0.0679,17.6,0.08250302,17.20017
0.152,0.0682,17.6,0.08268914,17.19154
0.153,0.0684,17.6,0.0828741,17.18269
0.154,0.0686,17.6,0.08305787,17.17364
0.155,0.0688,17.6,0.08324065,17.16437
0.156,0.069,17.5,0.08342224,17.1549
0.157,0.0692,17.5,0.0836025,17.145210000000002
0.158,0.0695,17.5,0.08378153,17.13532
0.159,0.0697,17.5,0.08395924,17.12523
0.16,0.0699,17.5,0.08413553,17.11495
0.161,0.0701,17.5,0.08431049,17.10449
0.162,0.0703,17.5,0.08448403,17.09381
0.163,0.0705,17.5,0.08465614,17.08294
0.16399999999999998,0.0707,17.5,0.08482679,17.07189
0.165,0.0709,17.5,0.08499586,17.060660000000002
0.166,0.0711,17.5,0.08516336,17.04925
0.16699999999999998,0.0713,17.5,0.08532926,17.03765
0.168,0.0715,17.5,0.08549365,17.025879999999997
0.16899999999999998,0.0717,17.5,0.08565641,17.01395
0.17,0.07200000000000001,17.5,0.08581754,17.00185
0.171,0.0722,17.5,0.08597706,16.98959
0.172,0.0724,17.5,0.08613503,16.97714
0.17300000000000001,0.0726,17.5,0.08629137,16.96454
0.174,0.0728,17.5,0.08644617,16.95179
0.175,0.073,17.5,0.08659939,16.93889
0.17600000000000002,0.0732,17.5,0.08675111,16.925829999999998
0.177,0.0734,17.5,0.08690137,16.91261
0.17800000000000002,0.0736,17.5,0.08705021,16.89925
0.179,0.0738,17.5,0.08719766,16.88574
0.18,0.07400000000000001,17.5,0.08734374,16.87209
0.18100000000000002,0.0741,17.5,0.08748847,16.85831
0.182,0.0743,17.5,0.08763214,16.844379999999997
0.183,0.0745,17.4,0.08777466,16.83031
0.184,0.0747,17.4,0.08791616,16.8161
0.185,0.0749,17.4,0.08805663,16.80176
0.18600000000000003,0.0751,17.4,0.08819614,16.7873
0.187,0.0753,17.4,0.08833479,16.77271
0.188,0.0755,17.4,0.08847272,16.75799
0.18899999999999997,0.0757,17.4,0.0886099,16.74315
0.19,0.0759,17.4,0.08874645,16.728189999999998
0.191,0.0761,17.4,0.08888248,16.71312
0.192,0.0763,17.4,0.08901788,16.69794
0.193,0.0765,17.4,0.08915281,16.682660000000002
0.19399999999999998,0.0766,17.4,0.08928727,16.667289999999998
0.195,0.0768,17.4,0.08942141,16.65181
0.196,0.077,17.4,0.08955517,16.63625
0.19699999999999998,0.0772,17.4,0.08968855,16.6206
0.198,0.0774,17.4,0.08982159,16.60489
0.19899999999999998,0.0776,17.4,0.08995432,16.58912
0.2,0.0778,17.4,0.09008675,16.57328
0.201,0.078,17.4,0.09021883,16.5574
0.20199999999999999,0.0781,17.4,0.09035058,16.54148
0.203,0.0783,17.4,0.09048193,16.52554
0.204,0.0785,17.4,0.09061283,16.50957
0.205,0.0787,17.4,0.09074333,16.49361
0.20600000000000002,0.0788,17.4,0.09087344,16.47764
0.207,0.079,17.4,0.091003,16.461679999999998
0.20800000000000002,0.0792,17.4,0.09113201,16.44576
0.209,0.0794,17.3,0.09126048,16.42986
0.21,0.0796,17.3,0.09138834,16.41401
0.21100000000000002,0.0798,17.3,0.09151546,16.39821
0.212,0.0799,17.3,0.09164181,16.38249
0.213,0.0801,17.3,0.09176751,16.36684
0.214,0.0803,17.3,0.09189235,16.35127
0.215,0.0805,17.3,0.09201631,16.3358
0.21600000000000003,0.0806,17.3,0.09213939,16.320429999999998
0.217,0.0808,17.3,0.09226156,16.30517
0.218,0.081,17.3,0.09238277,16.290020000000002
0.21899999999999997,0.0812,17.3,0.09250293,16.275
0.22,0.0813,17.3,0.09262203,16.26011
0.221,0.0815,17.3,0.09274016,16.24535
0.222,0.0817,17.3,0.09285718,16.23072
0.223,0.0818,17.3,0.09297311,16.21623
0.22399999999999998,0.08199999999999999,17.3,0.093088,16.20188
0.225,0.0822,17.3,0.09320184,16.18767
0.226,0.0823,17.3,0.09331457,16.1736
0.22699999999999998,0.0825,17.3,0.09342623,16.159660000000002
0.228,0.0827,17.3,0.09353688,16.14586
0.22899999999999998,0.0829,17.3,0.09364641,16.1322
0.23,0.083,17.3,0.09375501,16.118660000000002
0.231,0.0832,17.3,0.09386256,16.10525
0.23199999999999998,0.0834,17.3,0.09396901,16.09198
0.233,0.0835,17.3,0.09407449,16.07884
0.23399999999999999,0.0837,17.3,0.09417902,16.0658
0.235,0.0838,17.2,0.09428254,16.0529
0.23600000000000002,0.084,17.2,0.09438502,16.040129999999998
0.237,0.0841,17.2,0.0944867,16.02745
0.23800000000000002,0.0843,17.2,0.09458744,16.01489
0.239,0.0844,17.2,0.09468721,16.00244
0.24,0.0846,17.2,0.09478615,15.990079999999999
0.24100000000000002,0.0847,17.2,0.09488414,15.977839999999999
0.242,0.0849,17.2,0.09498134,15.965689999999999
0.243,0.085,17.2,0.09507775,15.95364
0.244,0.0852,17.1,0.0951733,15.941670000000002
0.245,0.0853,17.1,0.09526797,15.9298
0.24600000000000002,0.0855,17.1,0.09536188,15.91802
0.247,0.0856,17.1,0.09545507,15.906310000000001
0.248,0.0857,17.1,0.09554754,15.89468
0.249,0.0859,17.1,0.09563928,15.88313
0.25,0.0861,17.0,0.09573028,15.87165
0.251,0.0862,17.0,0.09582046,15.86026
0.252,0.0863,17.0,0.09590992,15.84895
0.253,0.0865,17.0,0.09599882,15.837679999999999
0.254,0.0866,17.0,0.09608698,15.8265
0.255,0.0867,17.0,0.09617437,15.815389999999999
0.256,0.0869,16.9,0.09626117,15.80434
0.257,0.087,16.9,0.09634737,15.793339999999999
0.258,0.0872,16.9,0.09643291,15.78241
0.259,0.0873,16.9,0.09651781,15.77155
0.26,0.0875,16.9,0.09660199,15.76075
0.261,0.0876,16.9,0.09668551,15.750020000000001
0.262,0.0877,16.8,0.09676848,15.739339999999999
0.263,0.0879,16.8,0.09685087,15.728710000000001
0.264,0.08800000000000001,16.8,0.09693263,15.71815
0.265,0.0881,16.8,0.09701385,15.707629999999998
0.266,0.0882,16.8,0.09709448,15.697170000000002
0.267,0.0884,16.8,0.09717439,15.68679
0.268,0.0885,16.7,0.09725375,15.67645
0.26899999999999996,0.0887,16.7,0.09733262,15.666160000000001
0.27,0.0888,16.7,0.0974108,15.65593
0.271,0.0889,16.7,0.09748846,15.64575
0.272,0.08900000000000001,16.7,0.09756558,15.635629999999999
0.273,0.0892,16.7,0.09764215,15.62555
0.27399999999999997,0.0893,16.6,0.09771807,15.61555
0.275,0.0894,16.6,0.09779351,15.605570000000002
0.276,0.0896,16.6,0.09786843,15.59566
0.27699999999999997,0.0897,16.6,0.09794276,15.58581
0.278,0.0898,16.6,0.09801661,15.57599
0.27899999999999997,0.0899,16.6,0.09808986,15.566239999999999
0.28,0.0901,16.6,0.09816261,15.55652
0.281,0.0902,16.5,0.09823485,15.546870000000002
0.282,0.0903,16.5,0.09830651,15.537270000000001
0.28300000000000003,0.0904,16.5,0.09837766,15.52772
0.284,0.0906,16.5,0.09844837,15.51821
0.285,0.0907,16.5,0.09851857,15.50875
0.28600000000000003,0.0908,16.5,0.09858828,15.49935
0.287,0.0909,16.4,0.09865756,15.489970000000001
0.28800000000000003,0.091,16.4,0.09872633,15.48066
0.289,0.0912,16.4,0.09879454,15.4714
0.29,0.0913,16.4,0.09886217,15.46219
0.29100000000000004,0.0914,16.4,0.09892941,15.453029999999998
0.292,0.0915,16.4,0.09899621,15.44391
0.293,0.0916,16.4,0.09906244,15.43485
0.294,0.0917,16.3,0.09912826,15.425839999999999
0.295,0.0919,16.3,0.09919372,15.41685
0.29600000000000004,0.092,16.3,0.09925865,15.407929999999999
0.297,0.0921,16.3,0.09932329,15.399020000000002
0.298,0.0922,16.3,0.09938747,15.39016
0.299,0.0923,16.3,0.09945119,15.38136
0.3,0.0924,16.2,0.09950755,15.37244
0.301,0.0925,16.2,0.09956264,15.363710000000001
0.302,0.0927,16.2,0.09961711,15.355070000000001
0.303,0.0928,16.2,0.09967117,15.346470000000002
0.304,0.0929,16.2,0.09972485,15.33789
0.305,0.09300000000000001,16.2,0.09977817,15.32934
0.306,0.0931,16.1,0.09983123,15.320789999999999
0.307,0.0932,16.1,0.09988392,15.312270000000002
0.308,0.0933,16.1,0.09993624,15.30378
0.309,0.0934,16.1,0.09998842,15.295279999999998
0.31,0.0935,16.1,0.1000403,15.28679
0.311,0.0936,16.1,0.1000918,15.278329999999999
0.312,0.0937,16.0,0.1001431,15.26985
0.313,0.0938,16.0,0.10019410000000001,15.261389999999999
0.314,0.0939,16.0,0.1002449,15.252939999999999
0.315,0.094,16.0,0.10029550000000001,15.244470000000002
0.316,0.0941,16.0,0.1003457,15.23604
0.317,0.0942,16.0,0.100396,15.22756
0.318,0.0943,15.9,0.10044589999999999,15.21911
0.319,0.0944,15.9,0.1004957,15.210629999999998
0.32,0.0945,15.9,0.1005454,15.20212
0.321,0.0946,15.9,0.1005948,15.19365
0.322,0.0947,15.9,0.1006442,15.185120000000001
0.32299999999999995,0.0948,15.9,0.1006934,15.17659
0.324,0.0949,15.8,0.1007424,15.16806
0.325,0.095,15.8,0.1007913,15.1595
0.326,0.0951,15.8,0.10084019999999999,15.1509
0.327,0.0952,15.8,0.10088910000000001,15.14228
0.32799999999999996,0.0953,15.8,0.10093780000000001,15.13362
0.32899999999999996,0.0954,15.7,0.10098660000000001,15.124929999999999
0.33,0.0955,15.7,0.10103530000000001,15.1162
0.331,0.0956,15.7,0.1010838,15.107479999999999
0.332,0.0956,15.7,0.1011324,15.09869
0.33299999999999996,0.0957,15.7,0.10118089999999999,15.089879999999999
0.33399999999999996,0.0958,15.7,0.1012296,15.081
0.335,0.0959,15.6,0.1012783,15.07206
0.336,0.096,15.6,0.10132680000000001,15.06313
0.337,0.0961,15.6,0.10137560000000001,15.0541
0.33799999999999997,0.0962,15.6,0.1014244,15.045029999999999
0.33899999999999997,0.0963,15.6,0.10147310000000001,15.035929999999999
0.34,0.0964,15.6,0.1015221,15.02675
0.341,0.0964,15.5,0.1015712,15.0175
0.342,0.0965,15.5,0.1016203,15.00821
0.34299999999999997,0.0966,15.5,0.1016696,14.99886
0.344,0.0967,15.5,0.1017191,14.98942
0.345,0.0968,15.5,0.1017685,14.97993
0.34600000000000003,0.0969,15.5,0.1018183,14.97035
0.34700000000000003,0.09699999999999999,15.5,0.1018682,14.960720000000002
0.348,0.09699999999999999,15.4,0.1019183,14.95101
0.349,0.0971,15.4,0.1019686,14.94123
0.35,0.0972,15.4,0.1020192,14.931329999999999
0.35100000000000003,0.0973,15.4,0.10206989999999999,14.9214
0.35200000000000004,0.0974,15.4,0.10212080000000001,14.911370000000002
0.353,0.0975,15.4,0.102172,14.90126
0.354,0.0976,15.3,0.1022235,14.891070000000001
0.355,0.0976,15.3,0.1022752,14.8808
0.35600000000000004,0.0977,15.3,0.1023273,14.8704
0.35700000000000004,0.0978,15.3,0.1023796,14.85994
0.358,0.0979,15.3,0.10243239999999998,14.84935
0.359,0.0979,15.3,0.1024854,14.8387
0.36,0.098,15.3,0.1025386,14.82797
0.361,0.0981,15.2,0.1025923,14.817110000000001
0.36200000000000004,0.0982,15.2,0.10264619999999999,14.806189999999999
0.363,0.0983,15.2,0.10270050000000001,14.79517
0.364,0.0984,15.2,0.10275530000000001,14.784020000000002
0.365,0.0984,15.2,0.10281040000000001,14.7728
0.366,0.0985,15.2,0.10286569999999999,14.76149
0.36700000000000005,0.0986,15.2,0.10292149999999999,14.750060000000001
0.368,0.0986,15.2,0.10297780000000001,14.73855
0.369,0.0987,15.1,0.1030344,14.726920000000002
0.37,0.0988,15.1,0.1030913,14.71525
0.371,0.0989,15.1,0.10314870000000001,14.70345
0.37200000000000005,0.0989,15.1,0.10320660000000001,14.691529999999998
0.373,0.099,15.1,0.10326480000000002,14.67955
0.374,0.0991,15.1,0.10332329999999999,14.66748
0.375,0.0992,15.1,0.1033822,14.655370000000001
0.376,0.0992,15.0,0.10344149999999999,14.643139999999999
0.377,0.0993,15.0,0.1035014,14.63078
0.37799999999999995,0.0994,15.0,0.1035615,14.61842
0.379,0.0994,15.0,0.1036219,14.60595
0.38,0.0995,15.0,0.10368279999999999,14.59341
0.381,0.0996,15.0,0.103744,14.580779999999999
0.382,0.0997,15.0,0.10380550000000001,14.56811
0.38299999999999995,0.0997,15.0,0.1038675,14.55535
0.384,0.0998,14.9,0.1039297,14.54256
0.385,0.0999,14.9,0.1039923,14.529720000000001
0.386,0.0999,14.9,0.10405510000000001,14.516829999999999
0.387,0.1,14.9,0.10411820000000001,14.50389
0.38799999999999996,0.1,14.9,0.1041816,14.490929999999999
0.389,0.1,14.9,0.1042453,14.477879999999999
0.39,0.1,14.9,0.10430910000000002,14.464870000000001
0.391,0.1,14.9,0.1043731,14.451820000000001
0.392,0.1,14.8,0.10443730000000001,14.43873
0.39299999999999996,0.1,14.8,0.10450160000000001,14.42565
0.39399999999999996,0.1,14.8,0.104566,14.412560000000001
0.395,0.10099999999999999,14.8,0.1046306,14.39949
0.396,0.10099999999999999,14.8,0.10469529999999999,14.386379999999999
0.397,0.10099999999999999,14.8,0.10475989999999999,14.37333
0.39799999999999996,0.10099999999999999,14.8,0.1048247,14.36025
0.39899999999999997,0.10099999999999999,14.8,0.1048895,14.34719
0.4,0.10099999999999999,14.8,0.10495410000000002,14.334220000000002
0.401,0.10099999999999999,14.7,0.10501880000000001,14.321229999999998
0.402,0.10099999999999999,14.7,0.10508339999999998,14.308270000000002
0.40299999999999997,0.10099999999999999,14.7,0.10514769999999998,14.29541
0.40399999999999997,0.10099999999999999,14.7,0.1052121,14.28253
0.405,0.10099999999999999,14.7,0.10527629999999999,14.26973
0.406,0.10099999999999999,14.7,0.10534020000000001,14.257
0.40700000000000003,0.10099999999999999,14.7,0.1054039,14.244320000000002
0.408,0.10099999999999999,14.7,0.10546760000000002,14.231670000000001
0.409,0.10099999999999999,14.7,0.105531,14.2191
0.41,0.10099999999999999,14.6,0.1055941,14.206610000000001
0.41100000000000003,0.102,14.6,0.1056569,14.19418
0.41200000000000003,0.102,14.6,0.10571939999999999,14.181820000000002
0.413,0.102,14.6,0.10578139999999998,14.16955
0.414,0.102,14.6,0.1058432,14.157370000000002
0.415,0.102,14.6,0.1059048,14.145229999999998
0.41600000000000004,0.102,14.6,0.10596610000000001,14.13314
0.41700000000000004,0.102,14.6,0.1060268,14.12115
0.418,0.102,14.6,0.1060872,14.10926
0.419,0.102,14.5,0.1061472,14.09745
0.42,0.102,14.5,0.1062067,14.085720000000002
0.42100000000000004,0.102,14.5,0.10626600000000001,14.07402
0.42200000000000004,0.102,14.5,0.10632470000000001,14.062439999999999
0.423,0.102,14.5,0.10638310000000001,14.05091
0.424,0.102,14.5,0.10644089999999999,14.0395
0.425,0.102,14.5,0.1064982,14.02815
0.426,0.102,14.5,0.10655510000000001,14.016910000000001
0.42700000000000005,0.102,14.5,0.1066115,14.00571
0.428,0.10300000000000001,14.5,0.1066673,13.99461
0.429,0.10300000000000001,14.4,0.10672260000000001,13.98359
0.43,0.10300000000000001,14.4,0.1067774,13.97264
0.431,0.10300000000000001,14.4,0.10683139999999998,13.9618
0.43200000000000005,0.10300000000000001,14.4,0.1068848,13.95106
0.433,0.10300000000000001,14.4,0.1069378,13.940389999999999
0.434,0.10300000000000001,14.4,0.10699020000000001,13.929789999999999
0.435,0.10300000000000001,14.4,0.1070418,13.9193
0.436,0.10300000000000001,14.4,0.10709289999999999,13.908879999999998
0.43700000000000006,0.10300000000000001,14.4,0.1071433,13.89856
0.43799999999999994,0.10300000000000001,14.4,0.10719289999999998,13.88836
0.439,0.10300000000000001,14.3,0.10724189999999999,13.878229999999999
0.44,0.10300000000000001,14.3,0.10729010000000001,13.86819
0.441,0.10300000000000001,14.3,0.1073375,13.858270000000001
0.442,0.10300000000000001,14.3,0.1073844,13.848429999999999
0.44299999999999995,0.10300000000000001,14.3,0.1074303,13.8387
0.444,0.10300000000000001,14.3,0.10747539999999998,13.82908
0.445,0.10300000000000001,14.3,0.10751980000000001,13.81957
0.446,0.10300000000000001,14.3,0.1075633,13.810139999999999
0.447,0.10400000000000001,14.3,0.10760610000000001,13.800820000000002
0.44799999999999995,0.10400000000000001,14.3,0.1076482,13.79159
0.449,0.10400000000000001,14.3,0.1076894,13.782470000000002
0.45,0.10400000000000001,14.2,0.1077298,13.77346
0.451,0.10400000000000001,14.2,0.10776949999999999,13.764510000000001
0.452,0.10400000000000001,14.2,0.1078085,13.75564
0.45299999999999996,0.10400000000000001,14.2,0.10784669999999999,13.746870000000001
0.45399999999999996,0.10400000000000001,14.2,0.10788410000000001,13.738220000000002
0.455,0.10400000000000001,14.2,0.10792080000000001,13.72964
0.456,0.10400000000000001,14.2,0.107957,13.721110000000001
0.457,0.10400000000000001,14.2,0.10799249999999999,13.712670000000001
0.45799999999999996,0.10400000000000001,14.2,0.10802719999999999,13.704310000000001
0.45899999999999996,0.10400000000000001,14.2,0.1080615,13.69599
0.46,0.10400000000000001,14.2,0.10809529999999999,13.6877
0.461,0.10400000000000001,14.1,0.10812839999999999,13.67951
0.462,0.10400000000000001,14.1,0.108161,13.67135
0.46299999999999997,0.10400000000000001,14.1,0.1081933,13.663229999999999
0.46399999999999997,0.10400000000000001,14.1,0.10822509999999999,13.655120000000002
0.465,0.10400000000000001,14.1,0.1082565,13.64705
0.466,0.10400000000000001,14.1,0.1082875,13.63902
0.467,0.10400000000000001,14.1,0.1083182,13.63101
0.46799999999999997,0.105,14.1,0.1083487,13.623
0.469,0.105,14.1,0.10837870000000001,13.615
0.47,0.105,14.1,0.1084085,13.60702
0.47100000000000003,0.105,14.1,0.10843820000000001,13.599029999999999
0.47200000000000003,0.105,14.1,0.10846769999999999,13.59105
0.473,0.105,14.0,0.10849690000000001,13.583070000000001
0.474,0.105,14.0,0.108526,13.575079999999998
0.475,0.105,14.0,0.10855510000000002,13.567060000000001
0.47600000000000003,0.105,14.0,0.10858399999999999,13.559029999999998
0.47700000000000004,0.105,14.0,0.1086128,13.55096
0.478,0.105,14.0,0.1086417,13.54289
0.479,0.105,14.0,0.10867049999999999,13.534770000000002
0.48,0.105,14.0,0.1086993,13.52665
0.48100000000000004,0.105,14.0,0.1087281,13.51845
0.48200000000000004,0.105,14.0,0.1087568,13.51026
0.483,0.105,14.0,0.1087856,13.502020000000002
0.484,0.105,14.0,0.1088146,13.49371
0.485,0.105,13.9,0.1088435,13.48538
0.486,0.105,13.9,0.1088724,13.47705
0.48700000000000004,0.105,13.9,0.10890150000000001,13.46865
0.488,0.105,13.9,0.1089308,13.460139999999999
0.489,0.105,13.9,0.10896010000000002,13.451620000000002
0.49,0.105,13.9,0.1089894,13.443079999999998
0.491,0.105,13.9,0.10901889999999999,13.4345
0.49200000000000005,0.106,13.9,0.10904860000000001,13.425820000000002
0.493,0.106,13.9,0.10907839999999999,13.41709
0.494,0.106,13.9,0.10910819999999999,13.40835
0.495,0.106,13.9,0.1091381,13.399560000000001
0.496,0.106,13.9,0.1091682,13.3907
0.49700000000000005,0.106,13.9,0.10919839999999999,13.38178
0.498,0.106,13.8,0.1092288,13.37282
0.499,0.106,13.8,0.10925919999999999,13.36379
0.5,0.106,13.8,0.10928969999999999,13.35476
0.501,0.106,13.8,0.1093202,13.345670000000002
0.502,0.106,13.8,0.1093509,13.33656
0.503,0.106,13.8,0.1093817,13.327379999999998
0.504,0.106,13.8,0.1094126,13.31814
0.505,0.106,13.8,0.10944360000000002,13.308860000000001
0.506,0.106,13.8,0.10947449999999999,13.29959
0.507,0.106,13.8,0.1095055,13.290270000000001
0.508,0.106,13.8,0.1095366,13.280920000000002
0.509,0.106,13.8,0.10956769999999999,13.27154
0.51,0.106,13.8,0.10959880000000001,13.262139999999999
0.511,0.106,13.7,0.1096298,13.25273
0.512,0.106,13.7,0.10966079999999999,13.243310000000001
0.513,0.106,13.7,0.10969189999999998,13.23386
