time,sigma,delta_sigma,sigma pred,delta_sigma pred
0.053,0.0418,17.9,0.055139285,16.457527
0.054000000000000006,0.0421,17.9,0.055289283,16.476254
0.055,0.0424,17.9,0.05544014,16.494894
0.055999999999999994,0.0428,17.9,0.055591818,16.513449
0.057,0.0431,17.9,0.055754595,16.533077
0.057999999999999996,0.0434,17.9,0.055908028,16.55144
0.059000000000000004,0.0437,17.9,0.05606231,16.56971
0.06,0.044000000000000004,17.9,0.05621744,16.587877
0.061,0.0443,17.9,0.056373414,16.605947
0.062,0.0447,17.9,0.05646882,16.616795
0.063,0.045,17.9,0.056572437,16.628433
0.064,0.0453,17.9,0.056730364,16.646263
0.065,0.0456,17.9,0.05688916,16.663982
0.066,0.0459,17.9,0.05704883,16.681593
0.067,0.0462,17.9,0.057209343,16.69909
0.068,0.0465,17.9,0.057370745,16.716467
0.069,0.0468,17.9,0.057533003,16.733727
0.07,0.0471,17.9,0.05769614,16.750862
0.071,0.0474,17.9,0.05786015,16.767876
0.07200000000000001,0.0477,17.9,0.058025036,16.784758
0.073,0.048,17.9,0.058190804,16.80151
0.07400000000000001,0.0483,17.9,0.05835744,16.818129
0.075,0.0486,17.9,0.058524974,16.83461
0.076,0.0489,17.9,0.058693387,16.85095
0.077,0.0492,17.9,0.05886269,16.86715
0.078,0.0495,17.8,0.058966305,16.876823
0.079,0.0498,17.8,0.058988176,16.867445
0.08,0.0501,17.8,0.0591597,16.883415
0.081,0.0504,17.8,0.05933212,16.899235
0.08199999999999999,0.0507,17.8,0.05950546,16.914898
0.083,0.051,17.8,0.05967969,16.930405
0.084,0.0512,17.8,0.059854858,16.945747
0.085,0.0515,17.8,0.060019054,16.960001
0.086,0.0518,17.8,0.06019598,16.975023
0.087,0.0521,17.8,0.060304303,16.98396
0.08800000000000001,0.0524,17.8,0.0604098,16.992567
0.08900000000000001,0.0526,17.8,0.060588762,17.007202
0.09,0.0529,17.8,0.060756523,17.02079
0.091,0.0532,17.8,0.06093728,17.035078
0.092,0.0535,17.8,0.06111896,17.049181
0.09300000000000001,0.0537,17.8,0.06130158,17.063095
0.094,0.054000000000000006,17.8,0.06140106,17.070517
0.095,0.0543,17.8,0.061509937,17.078451
0.096,0.0546,17.8,0.061694574,17.091946
0.09699999999999999,0.0548,17.8,0.06188017,17.105242
0.098,0.0551,17.8,0.062054113,17.117563
0.099,0.0554,17.8,0.06224155,17.130465
0.1,0.0556,17.8,0.06235634,17.13808
0.10099999999999999,0.0559,17.8,0.062455382,17.14464
0.102,0.0562,17.8,0.06264487,17.157085
0.10300000000000001,0.0564,17.8,0.062835336,17.169313
0.10400000000000001,0.0567,17.8,0.06301385,17.180624
0.105,0.057,17.8,0.06320619,17.192421
0.106,0.0572,17.7,0.06332401,17.199348
0.107,0.0575,17.7,0.063354366,17.189049
0.10800000000000001,0.0577,17.7,0.063549265,17.200464
0.109,0.057999999999999996,17.7,0.06373193,17.211008
0.11,0.0583,17.7,0.06392875,17.221964
0.111,0.0585,17.7,0.06404934,17.228365
0.11199999999999999,0.0588,17.7,0.06415335,17.233873
0.113,0.059000000000000004,17.7,0.06435235,17.2443
0.114,0.0593,17.7,0.06453885,17.253918
0.115,0.0595,17.7,0.06473982,17.263859
0.11599999999999999,0.0598,17.7,0.06484935,17.269093
0.11699999999999999,0.06,17.7,0.064969175,17.274591
0.11800000000000001,0.0603,17.7,0.06515864,17.283464
0.11900000000000001,0.0605,17.7,0.06536281,17.292599
0.12,0.0608,17.7,0.06547408,17.297392
0.121,0.061,17.7,0.06559583,17.302397
0.122,0.0613,17.7,0.06578829,17.3105
0.12300000000000001,0.0615,17.7,0.06599574,17.318792
0.124,0.0617,17.7,0.06610878,17.323122
0.125,0.062,17.7,0.066218354,17.32721
0.126,0.0622,17.7,0.06642802,17.334913
0.127,0.0625,17.7,0.0666245,17.341957
0.128,0.0627,17.7,0.06683628,17.3491
0.129,0.0629,17.7,0.066951714,17.3528
0.13,0.0632,17.7,0.06706358,17.356272
0.131,0.0634,17.7,0.06727765,17.362793
0.132,0.0637,17.6,0.06739432,17.366156
0.133,0.0639,17.6,0.06746076,17.355444
0.134,0.0641,17.6,0.06766312,17.361153
0.135,0.0643,17.6,0.06786646,17.366594
0.136,0.0646,17.6,0.067985326,17.369507
0.13699999999999998,0.0648,17.6,0.06811538,17.37243
0.138,0.065,17.6,0.068320945,17.377258
0.139,0.0653,17.6,0.06852753,17.381802
0.14,0.0655,17.6,0.06866335,17.384357
0.141,0.0657,17.6,0.06878042,17.386536
0.142,0.0659,17.6,0.06898927,17.390448
0.14300000000000002,0.0662,17.6,0.069111355,17.39246
0.14400000000000002,0.0664,17.6,0.06924495,17.394394
0.145,0.0666,17.6,0.0694561,17.397655
0.146,0.0668,17.6,0.06966829,17.400621
0.147,0.0671,17.6,0.069792345,17.40208
0.14800000000000002,0.0673,17.6,0.06992809,17.4034
0.149,0.0675,17.6,0.070142634,17.405695
0.15,0.0677,17.6,0.07026805,17.406761
0.151,0.0679,17.6,0.07038961,17.407663
0.152,0.0682,17.6,0.07060646,17.409296
0.153,0.0684,17.6,0.070749044,17.409924
0.154,0.0686,17.6,0.07087196,17.410433
0.155,0.0688,17.6,0.07109119,17.411371
0.156,0.069,17.5,0.07131153,17.411987
0.157,0.0692,17.5,0.071390264,17.399618
0.158,0.0695,17.5,0.0715155,17.39961
0.159,0.0697,17.5,0.07175513,17.399467
0.16,0.0699,17.5,0.07188578,17.39918
0.161,0.0701,17.5,0.07201241,17.39876
0.162,0.0703,17.5,0.07223827,17.398045
0.163,0.0705,17.5,0.07237032,17.39734
0.16399999999999998,0.0707,17.5,0.072498314,17.39652
0.165,0.0709,17.5,0.07272659,17.39508
0.166,0.0711,17.5,0.072860055,17.393955
0.16699999999999998,0.0713,17.5,0.07298942,17.392725
0.168,0.0715,17.5,0.07322015,17.390554
0.16899999999999998,0.0717,17.5,0.073355034,17.389002
0.17,0.07200000000000001,17.5,0.073485784,17.38735
0.171,0.0722,17.5,0.073735945,17.384064
0.172,0.0724,17.5,0.07387232,17.382061
0.17300000000000001,0.0726,17.5,0.0740045,17.379974
0.174,0.0728,17.5,0.07414165,17.377733
0.175,0.073,17.5,0.07427458,17.37542
0.17600000000000002,0.0732,17.5,0.07451164,17.371317
0.177,0.0734,17.5,0.07465022,17.368633
0.17800000000000002,0.0736,17.5,0.074784555,17.365885
0.179,0.0738,17.5,0.075024106,17.361012
0.18,0.07400000000000001,17.5,0.07516412,17.357878
0.18100000000000002,0.0741,17.5,0.075299844,17.354689
0.182,0.0743,17.5,0.07552426,17.349606
0.183,0.0745,17.4,0.075665675,17.346031
0.184,0.0747,17.4,0.075766176,17.331314
0.185,0.0749,17.4,0.0759088,17.327532
0.18600000000000003,0.0751,17.4,0.07604708,17.323711
0.187,0.0753,17.4,0.07629361,17.316936
0.188,0.0755,17.4,0.07643768,17.312687
0.18899999999999997,0.0757,17.4,0.07657734,17.308414
0.19,0.0759,17.4,0.07682634,17.30083
0.191,0.0761,17.4,0.07697184,17.296112
0.192,0.0763,17.4,0.07711287,17.291386
0.193,0.0765,17.4,0.07725912,17.286415
0.19399999999999998,0.0766,17.4,0.07740089,17.28144
0.195,0.0768,17.4,0.07763525,17.273405
0.196,0.077,17.4,0.07778286,17.267973
0.19699999999999998,0.0772,17.4,0.07792594,17.262554
0.198,0.0774,17.4,0.078074284,17.256865
0.19899999999999998,0.0776,17.4,0.07821808,17.251198
0.2,0.0778,17.4,0.07847438,17.241123
0.201,0.078,17.4,0.078624085,17.234953
0.20199999999999999,0.0781,17.4,0.07876919,17.228819
0.203,0.0783,17.4,0.078900866,17.223328
0.204,0.0785,17.4,0.07904662,17.216959
0.205,0.0787,17.4,0.07930638,17.205635
0.20600000000000002,0.0788,17.4,0.07945807,17.198738
0.207,0.079,17.4,0.07958614,17.192911
0.20800000000000002,0.0792,17.4,0.079738475,17.18577
0.209,0.0794,17.3,0.07988612,17.178696
0.21,0.0796,17.3,0.080126695,17.15578
0.21100000000000002,0.0798,17.3,0.08028077,17.148174
0.212,0.0799,17.3,0.08043012,17.140644
0.213,0.0801,17.3,0.08056558,17.133894
0.214,0.0803,17.3,0.08071551,17.12613
0.215,0.0805,17.3,0.08087084,17.118013
0.21600000000000003,0.0806,17.3,0.081021376,17.109997
0.217,0.0808,17.3,0.08127011,17.096926
0.218,0.081,17.3,0.08142655,17.088339
0.21899999999999997,0.0812,17.3,0.081578165,17.07986
0.22,0.0813,17.3,0.08173518,17.071014
0.221,0.0815,17.3,0.08186778,17.063536
0.222,0.0817,17.3,0.082025334,17.054443
0.223,0.0818,17.3,0.08217801,17.045477
0.22399999999999998,0.08199999999999999,17.3,0.08231646,17.037422
0.225,0.0822,17.3,0.082469635,17.02822
0.226,0.0823,17.3,0.08274241,17.011856
0.22699999999999998,0.0825,17.3,0.08288169,17.00339
0.228,0.0827,17.3,0.08303577,16.993732
0.22899999999999998,0.0829,17.3,0.08319528,16.98367
0.23,0.083,17.3,0.08334981,16.973766
0.231,0.0832,17.3,0.08348991,16.96486
0.23199999999999998,0.0834,17.3,0.08364486,16.954723
0.233,0.0835,17.3,0.08380525,16.944166
0.23399999999999999,0.0837,17.3,0.08394068,16.935242
0.235,0.0838,17.2,0.08421722,16.916801
0.23600000000000002,0.084,17.2,0.08434953,16.897196
0.237,0.0841,17.2,0.08450608,16.886389
0.23800000000000002,0.0843,17.2,0.084647976,16.876665
0.239,0.0844,17.2,0.08480484,16.865631
0.24,0.0846,17.2,0.08494701,16.855701
0.24100000000000002,0.0847,17.2,0.08510418,16.84444
0.242,0.0849,17.2,0.08524661,16.834307
0.243,0.085,17.2,0.08540406,16.82282
0.244,0.0852,17.1,0.08554673,16.812483
0.245,0.0853,17.1,0.08569986,16.790602
0.24600000000000002,0.0855,17.1,0.085843205,16.780066
0.247,0.0856,17.1,0.08600161,16.768133
0.248,0.0857,17.1,0.08614513,16.757397
0.249,0.0859,17.1,0.086283445,16.746925
0.25,0.0861,17.0,0.08644742,16.734312
0.251,0.0862,17.0,0.086604424,16.711662
0.252,0.0863,17.0,0.08674869,16.700527
0.253,0.0865,17.0,0.0868877,16.689676
0.254,0.0866,17.0,0.087052435,16.676617
0.255,0.0867,17.0,0.08719154,16.665579
0.256,0.0869,16.9,0.08733598,16.654072
0.257,0.087,16.9,0.087496504,16.630674
0.258,0.0872,16.9,0.087641455,16.618973
0.259,0.0873,16.9,0.0878015,16.60577
0.26,0.0875,16.9,0.08794646,16.593882
0.261,0.0876,16.9,0.0881065,16.580475
0.262,0.0877,16.8,0.08825145,16.568401
0.263,0.0879,16.8,0.088394746,16.546108
0.264,0.08800000000000001,16.8,0.08856056,16.531992
0.265,0.0881,16.8,0.08870052,16.520061
0.266,0.0882,16.8,0.08884579,16.507633
0.267,0.0884,16.8,0.088985674,16.495544
0.268,0.0885,16.7,0.08915124,16.481037
0.26899999999999996,0.0887,16.7,0.0892974,16.458092
0.27,0.0888,16.7,0.08946327,16.443382
0.271,0.0889,16.7,0.08948369,16.44144
0.272,0.08900000000000001,16.7,0.08962371,16.429003
0.273,0.0892,16.7,0.08976897,16.416052
0.27399999999999997,0.0893,16.6,0.08992917,16.401487
0.275,0.0894,16.6,0.09008288,16.377537
0.276,0.0896,16.6,0.0902229,16.364782
0.27699999999999997,0.0897,16.6,0.09038847,16.3495
0.278,0.0898,16.6,0.09052825,16.336588
0.27899999999999997,0.0899,16.6,0.09067318,16.323156
0.28,0.0901,16.6,0.090812676,16.310102
0.281,0.0902,16.5,0.09097756,16.294481
0.282,0.0903,16.5,0.09100907,16.28144
0.28300000000000003,0.0904,16.5,0.091148615,16.268225
0.284,0.0906,16.5,0.091293275,16.254478
0.285,0.0907,16.5,0.09145267,16.239056
0.28600000000000003,0.0908,16.5,0.09159692,16.225163
0.287,0.0909,16.4,0.09173572,16.211678
0.28800000000000003,0.091,16.4,0.0918933,16.186493
0.289,0.0912,16.4,0.092032075,16.172869
0.29,0.0913,16.4,0.09219595,16.15659
0.29100000000000004,0.0914,16.4,0.092216,16.154469
0.292,0.0915,16.4,0.092354275,16.140707
0.293,0.0916,16.4,0.092497535,16.126408
0.294,0.0917,16.3,0.09263534,16.112532
0.295,0.0919,16.3,0.09279419,16.086779
0.29600000000000004,0.092,16.3,0.092834055,16.082472
0.297,0.0921,16.3,0.09297162,16.068459
0.298,0.0922,16.3,0.09311413,16.0539
0.299,0.0923,16.3,0.09325117,16.039778
0.3,0.0924,16.2,0.093393095,16.025108
0.301,0.0926,16.2,0.09354755,15.99939
0.302,0.0927,16.2,0.09370891,15.982406
0.303,0.0928,16.2,0.093728594,15.980208
0.304,0.0929,16.2,0.09386471,15.965862
0.305,0.09300000000000001,16.2,0.09400562,15.950962
0.306,0.0931,16.2,0.0941411,15.93652
0.307,0.0932,16.1,0.09428135,15.921526
0.308,0.0933,16.1,0.09432066,15.907651
0.309,0.0935,16.1,0.09445574,15.893104
0.31,0.0936,16.1,0.09461493,15.875768
0.311,0.0937,16.1,0.09474925,15.861132
0.312,0.0938,16.1,0.09488826,15.845938
0.313,0.0939,16.1,0.094907515,15.843692
0.314,0.094,16.1,0.095041044,15.828971
0.315,0.0941,16.0,0.095179215,15.813693
0.316,0.0942,16.0,0.09522024,15.799616
0.317,0.0943,16.0,0.095353246,15.784805
0.318,0.0944,16.0,0.095490865,15.769438
0.319,0.0945,16.0,0.095623076,15.754557
0.32,0.0946,16.0,0.095759846,15.739118
0.321,0.0947,16.0,0.09577873,15.736845
0.322,0.0948,15.9,0.09591006,15.721897
0.32299999999999995,0.0949,15.9,0.09606963,15.694405
0.324,0.095,15.9,0.09620037,15.679385
0.325,0.0951,15.9,0.0963356,15.663807
0.326,0.0952,15.9,0.09635424,15.66152
0.327,0.0954,15.9,0.09648404,15.646444
0.32799999999999996,0.0955,15.9,0.09663675,15.628515
0.32899999999999996,0.0955,15.9,0.09665523,15.626222
0.33,0.0956,15.8,0.096765585,15.613385
0.331,0.0957,15.8,0.09692419,15.585555
0.332,0.0958,15.8,0.09694257,15.583257
0.33299999999999996,0.0959,15.8,0.09707063,15.568071
0.33399999999999996,0.096,15.8,0.09720303,15.552328
0.335,0.0961,15.8,0.097330146,15.5371
0.336,0.0962,15.8,0.09746154,15.521318
0.337,0.0964,15.8,0.097479574,15.519012
0.33799999999999997,0.0964,15.7,0.097623594,15.501441
0.33899999999999997,0.0965,15.7,0.097762875,15.475637
0.34,0.0966,15.7,0.09778077,15.4733305
0.341,0.0967,15.7,0.09790597,15.458028
0.342,0.0968,15.7,0.09803536,15.442169
0.34299999999999997,0.0969,15.7,0.0980531,15.4398575
0.344,0.09699999999999999,15.7,0.09817718,15.42453
0.345,0.0971,15.7,0.09830541,15.408648
0.34600000000000003,0.0972,15.7,0.098322965,15.406334
0.34700000000000003,0.0973,15.6,0.09844594,15.390984
0.348,0.0974,15.6,0.09860131,15.36265
0.349,0.0975,15.6,0.0986187,15.360337
0.35,0.0976,15.6,0.09874072,15.344965
0.35100000000000003,0.0977,15.6,0.09886678,15.3290415
0.35200000000000004,0.0977,15.6,0.098884,15.326728
0.353,0.0978,15.6,0.098987706,15.313656
0.354,0.0979,15.6,0.09911262,15.297723
0.355,0.098,15.5,0.09912968,15.29541
0.35600000000000004,0.0981,15.5,0.099278726,15.267468
0.35700000000000004,0.0982,15.5,0.0994026,15.251526
0.358,0.0983,15.5,0.09941948,15.249213
0.359,0.0984,15.5,0.0995382,15.233818
0.36,0.0985,15.5,0.09966081,15.217875
0.361,0.0986,15.5,0.09967751,15.215566
0.36200000000000004,0.0986,15.5,0.09979501,15.200171
0.363,0.0987,15.5,0.09989982,15.186541
0.364,0.0988,15.4,0.09991635,15.184235
0.365,0.0989,15.4,0.10006304,15.156176
0.366,0.099,15.4,0.10018333,15.140243
0.36700000000000005,0.0991,15.4,0.100199685,15.137941
0.368,0.0992,15.4,0.100314945,15.122562
0.369,0.0992,15.4,0.10043396,15.106645
0.37,0.0993,15.4,0.10043396,15.106645
0.371,0.0994,15.4,0.10045012,15.104347
0.37200000000000005,0.0995,15.4,0.10056414,15.088985
0.373,0.0996,15.4,0.10068184,15.073087
0.374,0.0997,15.3,0.10069781,15.070794
0.375,0.0997,15.3,0.10084176,15.042677
0.376,0.0998,15.3,0.10094248,15.029087
0.377,0.0999,15.3,0.10095828,15.026797
0.37799999999999995,0.1,15.3,0.10106998,15.011478
0.379,0.1,15.3,0.10118528,14.995625
0.38,0.1,15.3,0.10118528,14.995625
0.381,0.1,15.3,0.10118528,14.995625
0.382,0.1,15.3,0.10128025,14.982607
0.38299999999999995,0.1,15.2,0.101378955,14.969053
0.384,0.1,15.2,0.10141071,14.956186
0.385,0.10099999999999999,15.2,0.10150493,14.943188
0.386,0.10099999999999999,15.2,0.10175531,14.90698
0.387,0.10099999999999999,15.2,0.10175531,14.90698
0.38799999999999996,0.10099999999999999,15.2,0.1018479,14.894028
0.389,0.10099999999999999,15.2,0.10194412,14.880547
0.39,0.10099999999999999,15.2,0.10194412,14.880546
0.391,0.10099999999999999,15.2,0.10194412,14.880546
0.392,0.10099999999999999,15.2,0.10203585,14.867618
0.39299999999999996,0.10099999999999999,15.1,0.102131166,14.854159
0.39399999999999996,0.10099999999999999,15.1,0.10216353,14.841209
0.395,0.10099999999999999,15.1,0.10216353,14.841209
0.396,0.10099999999999999,15.1,0.102254465,14.828309
0.397,0.10099999999999999,15.1,0.10234896,14.81488
0.39799999999999996,0.102,15.1,0.10234896,14.81488
0.39899999999999997,0.102,15.1,0.10258488,14.77963
0.4,0.102,15.1,0.10268108,14.763689
0.401,0.102,15.1,0.10268276,14.762402
0.402,0.102,15.1,0.10268615,14.759819
0.40299999999999997,0.102,15.0,0.10277814,14.744419
0.40399999999999997,0.102,15.0,0.10290474,14.716683
0.405,0.102,15.0,0.102908194,14.714062
0.406,0.102,15.0,0.10291166,14.711434
0.40700000000000003,0.102,15.0,0.1030013,14.697347
0.408,0.102,15.0,0.103096165,14.681418
0.409,0.102,15.0,0.1030997,14.678778
0.41,0.102,15.0,0.1031886,14.664716
0.41100000000000003,0.102,14.9,0.10328274,14.648809
0.41200000000000003,0.102,14.9,0.103319354,14.632816
0.413,0.10300000000000001,14.9,0.10332114,14.631474
0.414,0.10300000000000001,14.9,0.103550315,14.594107
0.415,0.10300000000000001,14.9,0.10364306,14.578243
0.41600000000000004,0.10300000000000001,14.9,0.103644915,14.576894
0.41700000000000004,0.10300000000000001,14.9,0.103648625,14.574195
0.418,0.10300000000000001,14.9,0.10373728,14.558873
0.419,0.10300000000000001,14.8,0.10382744,14.544389
0.42,0.10300000000000001,14.8,0.10386438,14.528128
0.42100000000000004,0.10300000000000001,14.8,0.10386815,14.525383
0.42200000000000004,0.10300000000000001,14.8,0.103954256,14.511445
0.423,0.10300000000000001,14.8,0.1040456,14.495615
0.424,0.10300000000000001,14.8,0.10404943,14.492857
0.425,0.10300000000000001,14.8,0.10405134,14.491475
0.426,0.10300000000000001,14.8,0.10413864,14.476188
0.42700000000000005,0.10300000000000001,14.7,0.10422926,14.460387
0.428,0.10300000000000001,14.7,0.104264475,14.44524
0.429,0.10400000000000001,14.7,0.10426835,14.442436
0.43,0.10400000000000001,14.7,0.104405336,14.418066
0.431,0.10400000000000001,14.7,0.10448933,14.404243
0.43200000000000005,0.10400000000000001,14.7,0.10457853,14.388504
0.433,0.10400000000000001,14.7,0.10458251,14.38568
0.434,0.10400000000000001,14.6,0.104584485,14.384268
0.435,0.10400000000000001,14.6,0.10470305,14.355114
0.436,0.10400000000000001,14.6,0.10479154,14.339394
0.43700000000000006,0.10400000000000001,14.6,0.10479355,14.337961
0.43799999999999994,0.10400000000000001,14.6,0.10479755,14.335091
0.439,0.10400000000000001,14.6,0.10480156,14.332214
0.44,0.10400000000000001,14.6,0.10488414,14.318473
0.441,0.10400000000000001,14.6,0.104971915,14.302785
0.442,0.10400000000000001,14.6,0.10497597,14.299896
0.44299999999999995,0.10400000000000001,14.5,0.104978,14.298449
0.444,0.10400000000000001,14.5,0.10509519,14.2691145
0.445,0.10400000000000001,14.5,0.10518225,14.253449
0.446,0.10400000000000001,14.5,0.105184294,14.251986
0.447,0.105,14.5,0.105188385,14.24905
0.44799999999999995,0.105,14.5,0.105318934,14.225091
0.449,0.105,14.5,0.105399385,14.211492
0.45,0.105,14.5,0.10548501,14.195919
0.451,0.105,14.4,0.10548918,14.192966
0.452,0.105,14.4,0.10552451,14.177098
0.45299999999999996,0.105,14.4,0.105528675,14.174111
0.45399999999999996,0.105,14.4,0.10561051,14.159062
0.455,0.105,14.4,0.105693325,14.145016
0.456,0.105,14.4,0.10569753,14.142015
0.457,0.105,14.4,0.10570172,14.139009
0.45799999999999996,0.105,14.4,0.10570381,14.137506
0.45899999999999996,0.105,14.4,0.10578496,14.122496
0.46,0.105,14.3,0.10586916,14.106991
0.461,0.105,14.3,0.10590447,14.09086
0.462,0.105,14.3,0.10590868,14.087806
0.46299999999999997,0.105,14.3,0.105912894,14.084745
0.46399999999999997,0.105,14.3,0.10599123,14.071299
0.465,0.105,14.3,0.106074706,14.055826
0.466,0.105,14.3,0.10607896,14.0527525
0.467,0.106,14.3,0.10608108,14.051215
0.46799999999999997,0.106,14.3,0.10620533,14.027727
0.469,0.106,14.2,0.10628444,14.012848
0.47,0.106,14.2,0.10639743,13.984198
0.47100000000000003,0.106,14.2,0.10640173,13.98108
0.47200000000000003,0.106,14.2,0.10640602,13.977955
0.473,0.106,14.2,0.106408164,13.976392
0.474,0.106,14.2,0.106486574,13.961548
0.475,0.106,14.2,0.10656794,13.946218
0.47600000000000003,0.106,14.2,0.10657011,13.944648
0.47700000000000004,0.106,14.2,0.106574416,13.9415
0.478,0.106,14.2,0.106578745,13.938346
0.479,0.106,14.1,0.106580906,13.936768
0.48,0.106,14.1,0.106691554,13.906868
0.48100000000000004,0.106,14.1,0.1067722,13.891575
0.48200000000000004,0.106,14.1,0.10677437,13.8899765
0.483,0.106,14.1,0.106778696,13.886774
0.484,0.106,14.1,0.10678302,13.883564
0.485,0.106,14.1,0.10678518,13.88196
0.486,0.106,14.1,0.10686224,13.867194
0.48700000000000004,0.106,14.1,0.1069422,13.851949
0.488,0.106,14.1,0.106944375,13.850336
0.489,0.106,14.0,0.10694871,13.847106
0.49,0.107,14.0,0.10698579,13.828489
0.491,0.107,14.0,0.107101776,13.807145
0.49200000000000005,0.107,14.0,0.107177526,13.792483
0.493,0.107,14.0,0.10725613,13.777345
0.494,0.107,14.0,0.10725832,13.775705
0.495,0.107,14.0,0.107262686,13.772423
0.496,0.107,14.0,0.10726705,13.76913
0.49700000000000005,0.107,14.0,0.107269235,13.767481
0.498,0.107,14.0,0.10734433,13.752866
0.499,0.107,13.9,0.10742225,13.737779
0.5,0.107,13.9,0.10745693,13.720527
0.501,0.107,13.9,0.107461296,13.717185
0.502,0.107,13.9,0.10746566,13.713838
0.503,0.107,13.9,0.10746783,13.712157
0.504,0.107,13.9,0.10754224,13.697586
0.505,0.107,13.9,0.10761946,13.682547
0.506,0.107,13.9,0.10762165,13.680865
0.507,0.107,13.9,0.10762603,13.677494
0.508,0.107,13.9,0.107630394,13.674116
0.509,0.107,13.9,0.10763258,13.672424
0.51,0.107,13.8,0.107636936,13.669034
0.511,0.107,13.8,0.10774295,13.6385975
0.512,0.107,13.8,0.107817285,13.625314
0.513,0.107,13.8,0.10782166,13.621886
0.514,0.107,13.8,0.10782601,13.618448
0.515,0.107,13.8,0.107828185,13.616727
0.516,0.10800000000000001,13.8,0.10783253,13.613278
0.517,0.10800000000000001,13.8,0.1079449,13.590853
0.518,0.10800000000000001,13.8,0.108015224,13.578169
0.519,0.10800000000000001,13.8,0.108090445,13.563295
0.52,0.10800000000000001,13.8,0.10809484,13.5598345
0.521,0.10800000000000001,13.8,0.10809704,13.558099
0.522,0.10800000000000001,13.7,0.10810141,13.554625
0.523,0.10800000000000001,13.7,0.1081377,13.534922
0.524,0.10800000000000001,13.7,0.10813987,13.533162
0.525,0.10800000000000001,13.7,0.1082117,13.518797
0.526,0.10800000000000001,13.7,0.10828625,13.503972
0.527,0.10800000000000001,13.7,0.10828843,13.502208
0.528,0.10800000000000001,13.7,0.10829279,13.498676
0.529,0.10800000000000001,13.7,0.10829715,13.4951315
0.53,0.10800000000000001,13.7,0.10829932,13.493357
0.531,0.10800000000000001,13.7,0.10830366,13.489802
0.532,0.10800000000000001,13.7,0.10830798,13.486241
0.5329999999999999,0.10800000000000001,13.6,0.10837702,13.473708
0.534,0.10800000000000001,13.6,0.108482525,13.442427
0.535,0.10800000000000001,13.6,0.10848685,13.438824
0.536,0.10800000000000001,13.6,0.108489014,13.437017
0.537,0.10800000000000001,13.6,0.10849333,13.433402
0.5379999999999999,0.10800000000000001,13.6,0.10849764,13.429776
0.539,0.10800000000000001,13.6,0.108499795,13.42796
0.54,0.10800000000000001,13.6,0.10857032,13.413696
0.541,0.10800000000000001,13.6,0.10864353,13.39898
0.542,0.10800000000000001,13.6,0.108645685,13.39716
