time,sigma,delta_sigma,sigma pred,delta_sigma pred
0.053,0.0418,17.9,0.055139285,16.457527
0.054000000000000006,0.0421,17.9,0.055289283,16.476254
0.055,0.0424,17.9,0.05544014,16.494894
0.055999999999999994,0.0428,17.9,0.055591818,16.513449
0.057,0.0431,17.9,0.055754595,16.533077
0.057999999999999996,0.0434,17.9,0.055908028,16.55144
0.059000000000000004,0.0437,17.9,0.05606231,16.56971
0.06,0.044000000000000004,17.9,0.05621744,16.587877
0.061,0.0443,17.9,0.056373414,16.605947
0.062,0.0447,17.9,0.05646882,16.616795
0.063,0.045,17.9,0.056572437,16.628433
0.064,0.0453,17.9,0.056730364,16.646263
0.065,0.0456,17.9,0.05688916,16.663982
0.066,0.0459,17.9,0.05704883,16.681593
0.067,0.0462,17.9,0.057209343,16.69909
0.068,0.0465,17.9,0.057370745,16.716467
0.069,0.0468,17.9,0.057533003,16.733727
0.07,0.0471,17.9,0.05769614,16.750862
0.071,0.0474,17.9,0.05786015,16.767876
0.07200000000000001,0.0477,17.9,0.058025036,16.784758
0.073,0.048,17.9,0.058190804,16.80151
0.07400000000000001,0.0483,17.9,0.05835744,16.818129
0.075,0.0486,17.9,0.058524974,16.83461
0.076,0.0489,17.9,0.058693387,16.85095
0.077,0.0492,17.9,0.05886269,16.86715
0.078,0.0495,17.8,0.058966305,16.876823
0.079,0.0498,17.8,0.058988176,16.867445
0.08,0.0501,17.8,0.0591597,16.883415
0.081,0.0504,17.8,0.05933212,16.899235
0.08199999999999999,0.0507,17.8,0.05950546,16.914898
0.083,0.051,17.8,0.05967969,16.930405
0.084,0.0512,17.8,0.059854858,16.945747
0.085,0.0515,17.8,0.060019054,16.960001
0.086,0.0518,17.8,0.06019598,16.975023
0.087,0.0521,17.8,0.060304303,16.98396
0.08800000000000001,0.0524,17.8,0.0604098,16.992567
0.08900000000000001,0.0526,17.8,0.060588762,17.007202
0.09,0.0529,17.8,0.060756523,17.02079
0.091,0.0532,17.8,0.06093728,17.035078
0.092,0.0535,17.8,0.06111896,17.049181
0.09300000000000001,0.0537,17.8,0.06130158,17.063095
0.094,0.054000000000000006,17.8,0.06140106,17.070517
0.095,0.0543,17.8,0.061509937,17.078451
0.096,0.0546,17.8,0.061694574,17.091946
0.09699999999999999,0.0548,17.8,0.06188017,17.105242
0.098,0.0551,17.8,0.062054113,17.117563
0.099,0.0554,17.8,0.06224155,17.130465
0.1,0.0556,17.8,0.06235634,17.13808
0.10099999999999999,0.0559,17.8,0.062455382,17.14464
0.102,0.0562,17.8,0.06264487,17.157085
0.10300000000000001,0.0564,17.8,0.062835336,17.169313
0.10400000000000001,0.0567,17.8,0.06301385,17.180624
0.105,0.057,17.8,0.06320619,17.192421
0.106,0.0572,17.7,0.06332401,17.199348
0.107,0.0575,17.7,0.063354366,17.189049
0.10800000000000001,0.0577,17.7,0.063549265,17.200464
0.109,0.057999999999999996,17.7,0.06373193,17.211008
0.11,0.0583,17.7,0.06392875,17.221964
0.111,0.0585,17.7,0.06404934,17.228365
0.11199999999999999,0.0588,17.7,0.06415335,17.233873
0.113,0.059000000000000004,17.7,0.06435235,17.2443
0.114,0.0593,17.7,0.06453885,17.253918
0.115,0.0595,17.7,0.06473982,17.263859
0.11599999999999999,0.0598,17.7,0.06484935,17.269093
0.11699999999999999,0.06,17.7,0.064969175,17.274591
0.11800000000000001,0.0603,17.7,0.06515864,17.283464
0.11900000000000001,0.0605,17.7,0.06536281,17.292599
0.12,0.0608,17.7,0.06547408,17.297392
0.121,0.061,17.7,0.06559583,17.302397
0.122,0.0613,17.7,0.06578829,17.3105
0.12300000000000001,0.0615,17.7,0.06599574,17.318792
0.124,0.0617,17.7,0.06610878,17.323122
0.125,0.062,17.7,0.066218354,17.32721
0.126,0.0622,17.7,0.06642802,17.334913
0.127,0.0625,17.7,0.0666245,17.341957
0.128,0.0627,17.7,0.06683628,17.3491
0.129,0.0629,17.7,0.066951714,17.3528
0.13,0.0632,17.7,0.06706358,17.356272
0.131,0.0634,17.7,0.06727765,17.362793
0.132,0.0637,17.6,0.06739432,17.366156
0.133,0.0639,17.6,0.06746076,17.355444
0.134,0.0641,17.6,0.06766312,17.361153
0.135,0.0643,17.6,0.06786646,17.366594
0.136,0.0646,17.6,0.067985326,17.369507
0.13699999999999998,0.0648,17.6,0.06811538,17.37243
0.138,0.065,17.6,0.068320945,17.377258
0.139,0.0653,17.6,0.06852753,17.381802
0.14,0.0655,17.6,0.06866335,17.384357
0.141,0.0657,17.6,0.06878042,17.386536
0.142,0.0659,17.6,0.06898927,17.390448
0.14300000000000002,0.0662,17.6,0.069111355,17.39246
0.14400000000000002,0.0664,17.6,0.06924495,17.394394
0.145,0.0666,17.6,0.0694561,17.397655
0.146,0.0668,17.6,0.06966829,17.400621
0.147,0.0671,17.6,0.069792345,17.40208
0.14800000000000002,0.0673,17.6,0.06992809,17.4034
0.149,0.0675,17.6,0.070142634,17.405695
0.15,0.0677,17.6,0.07026805,17.406761
0.151,0.0679,17.6,0.07038961,17.407663
0.152,0.0682,17.6,0.07060646,17.409296
0.153,0.0684,17.6,0.070749044,17.409924
0.154,0.0686,17.6,0.07087196,17.410433
0.155,0.0688,17.6,0.07109119,17.411371
0.156,0.069,17.5,0.07131153,17.411987
0.157,0.0692,17.5,0.071390264,17.399618
0.158,0.0695,17.5,0.0715155,17.39961
0.159,0.0697,17.5,0.07175513,17.399467
0.16,0.0699,17.5,0.07188578,17.39918
0.161,0.0701,17.5,0.07201241,17.39876
0.162,0.0703,17.5,0.07223827,17.398045
0.163,0.0705,17.5,0.07237032,17.39734
0.16399999999999998,0.0707,17.5,0.072498314,17.39652
0.165,0.0709,17.5,0.07272659,17.39508
0.166,0.0711,17.5,0.072860055,17.393955
0.16699999999999998,0.0713,17.5,0.07298942,17.392725
0.168,0.0715,17.5,0.07322015,17.390554
0.16899999999999998,0.0717,17.5,0.073355034,17.389002
0.17,0.07200000000000001,17.5,0.073485784,17.38735
0.171,0.0722,17.5,0.073735945,17.384064
0.172,0.0724,17.5,0.07387232,17.382061
0.17300000000000001,0.0726,17.5,0.0740045,17.379974
0.174,0.0728,17.5,0.07414165,17.377733
0.175,0.073,17.5,0.07427458,17.37542
0.17600000000000002,0.0732,17.5,0.07451164,17.371317
0.177,0.0734,17.5,0.07465022,17.368633
0.17800000000000002,0.0736,17.5,0.074784555,17.365885
0.179,0.0738,17.5,0.075024106,17.361012
0.18,0.07400000000000001,17.5,0.07516412,17.357878
0.18100000000000002,0.0741,17.5,0.075299844,17.354689
0.182,0.0743,17.5,0.07552426,17.349606
0.183,0.0745,17.4,0.075665675,17.346031
0.184,0.0747,17.4,0.075766176,17.331314
0.185,0.0749,17.4,0.0759088,17.327532
0.18600000000000003,0.0751,17.4,0.07604708,17.323711
0.187,0.0753,17.4,0.07629361,17.316936
0.188,0.0755,17.4,0.07643768,17.312687
0.18899999999999997,0.0757,17.4,0.07657734,17.308414
0.19,0.0759,17.4,0.07682634,17.30083
0.191,0.0761,17.4,0.07697184,17.296112
0.192,0.0763,17.4,0.07711287,17.291386
0.193,0.0765,17.4,0.07725912,17.286415
0.19399999999999998,0.0766,17.4,0.07740089,17.28144
0.195,0.0768,17.4,0.07763525,17.273405
0.196,0.077,17.4,0.07778286,17.267973
0.19699999999999998,0.0772,17.4,0.07792594,17.262554
0.198,0.0774,17.4,0.078074284,17.256865
0.19899999999999998,0.0776,17.4,0.07821808,17.251198
0.2,0.0778,17.4,0.07847438,17.241123
0.201,0.078,17.4,0.078624085,17.234953
0.20199999999999999,0.0781,17.4,0.07876919,17.228819
0.203,0.0783,17.4,0.078900866,17.223328
0.204,0.0785,17.4,0.07904662,17.216959
0.205,0.0787,17.4,0.07930638,17.205635
0.20600000000000002,0.0788,17.4,0.07945807,17.198738
0.207,0.079,17.4,0.07958614,17.192911
0.20800000000000002,0.0792,17.4,0.079738475,17.18577
0.209,0.0794,17.3,0.07988612,17.178696
0.21,0.0796,17.3,0.080126695,17.15578
0.21100000000000002,0.0798,17.3,0.08028077,17.148174
0.212,0.0799,17.3,0.08043012,17.140644
0.213,0.0801,17.3,0.08056558,17.133894
0.214,0.0803,17.3,0.08071551,17.12613
0.215,0.0805,17.3,0.08087084,17.118013
0.21600000000000003,0.0806,17.3,0.081021376,17.109997
0.217,0.0808,17.3,0.08127011,17.096926
0.218,0.081,17.3,0.08142655,17.088339
0.21899999999999997,0.0812,17.3,0.081578165,17.07986
0.22,0.0813,17.3,0.08173518,17.071014
0.221,0.0815,17.3,0.08186778,17.063536
0.222,0.0817,17.3,0.082025334,17.054443
0.223,0.0818,17.3,0.08217801,17.045477
0.22399999999999998,0.08199999999999999,17.3,0.08231646,17.037422
0.225,0.0822,17.3,0.082469635,17.02822
0.226,0.0823,17.3,0.08274241,17.011856
0.22699999999999998,0.0825,17.3,0.08288169,17.00339
0.228,0.0827,17.3,0.08303577,16.993732
0.22899999999999998,0.0829,17.3,0.08319528,16.98367
0.23,0.083,17.3,0.08334981,16.973766
0.231,0.0832,17.3,0.08348991,16.96486
0.23199999999999998,0.0834,17.3,0.08364486,16.954723
0.233,0.0835,17.3,0.08380525,16.944166
0.23399999999999999,0.0837,17.3,0.08394068,16.935242
0.235,0.0838,17.2,0.08421722,16.916801
0.23600000000000002,0.084,17.2,0.08434953,16.897196
0.237,0.0841,17.2,0.08450608,16.886389
0.23800000000000002,0.0843,17.2,0.084647976,16.876665
0.239,0.0844,17.2,0.08480484,16.865631
0.24,0.0846,17.2,0.08494701,16.855701
0.24100000000000002,0.0847,17.2,0.08510418,16.84444
0.242,0.0849,17.2,0.08524661,16.834307
0.243,0.085,17.2,0.08540406,16.82282
0.244,0.0852,17.1,0.08554673,16.812483
0.245,0.0853,17.1,0.08569986,16.790602
0.24600000000000002,0.0855,17.1,0.085843205,16.780066
0.247,0.0856,17.1,0.08600161,16.768133
0.248,0.0857,17.1,0.08614513,16.757397
0.249,0.0859,17.1,0.086283445,16.746925
0.25,0.0861,17.0,0.08644742,16.734312
0.251,0.0862,17.0,0.086604424,16.711662
0.252,0.0863,17.0,0.08674869,16.700527
0.253,0.0865,17.0,0.0868877,16.689676
0.254,0.0866,17.0,0.087052435,16.676617
0.255,0.0867,17.0,0.08719154,16.665579
0.256,0.0869,16.9,0.08733598,16.654072
0.257,0.087,16.9,0.087496504,16.630674
0.258,0.0872,16.9,0.087641455,16.618973
0.259,0.0873,16.9,0.0878015,16.60577
0.26,0.0875,16.9,0.08794646,16.593882
0.261,0.0876,16.9,0.0881065,16.580475
0.262,0.0877,16.8,0.08825145,16.568401
0.263,0.0879,16.8,0.088394746,16.546108
0.264,0.08800000000000001,16.8,0.08856056,16.531992
0.265,0.0881,16.8,0.08870052,16.520061
0.266,0.0882,16.8,0.08884579,16.507633
0.267,0.0884,16.8,0.088985674,16.495544
0.268,0.0885,16.7,0.08915124,16.481037
0.26899999999999996,0.0887,16.7,0.0892974,16.458092
0.27,0.0888,16.7,0.08946327,16.443382
0.271,0.0889,16.7,0.08948369,16.44144
0.272,0.08900000000000001,16.7,0.08962371,16.429003
0.273,0.0892,16.7,0.08976897,16.416052
0.27399999999999997,0.0893,16.6,0.08992917,16.401487
0.275,0.0894,16.6,0.09008288,16.377537
0.276,0.0896,16.6,0.0902229,16.364782
0.27699999999999997,0.0897,16.6,0.09038847,16.3495
0.278,0.0898,16.6,0.09052825,16.336588
0.27899999999999997,0.0899,16.6,0.09067318,16.323156
0.28,0.0901,16.6,0.090812676,16.310102
0.281,0.0902,16.5,0.09097756,16.294481
0.282,0.0903,16.5,0.09100907,16.28144
0.28300000000000003,0.0904,16.5,0.091148615,16.268225
0.284,0.0906,16.5,0.091293275,16.254478
0.285,0.0907,16.5,0.09145267,16.239056
0.28600000000000003,0.0908,16.5,0.09159692,16.225163
0.287,0.0909,16.4,0.09173572,16.211678
0.28800000000000003,0.091,16.4,0.0918933,16.186493
0.289,0.0912,16.4,0.092032075,16.172869
0.29,0.0913,16.4,0.09219595,16.15659
0.29100000000000004,0.0914,16.4,0.092216,16.154469
0.292,0.0915,16.4,0.092354275,16.140707
0.293,0.0916,16.4,0.092497535,16.126408
0.294,0.0917,16.3,0.09263534,16.112532
0.295,0.0919,16.3,0.09279419,16.086779
0.29600000000000004,0.092,16.3,0.092834055,16.082472
0.297,0.0921,16.3,0.09297162,16.068459
0.298,0.0922,16.3,0.09311413,16.0539
0.299,0.0923,16.3,0.09325117,16.039778
0.3,0.0924,16.2,0.09339195,16.024
0.301,0.0925,16.2,0.093545355,15.997147
0.302,0.0927,16.2,0.093685046,15.980109
0.303,0.0928,16.2,0.093723424,15.974586
0.304,0.0929,16.2,0.0938588,15.959107
0.305,0.09300000000000001,16.2,0.093999125,15.943074
0.306,0.0931,16.1,0.094133176,15.926364
0.307,0.0932,16.1,0.09429283,15.89845
0.308,0.0933,16.1,0.09431156,15.895073
0.309,0.0934,16.1,0.09444642,15.879371
0.31,0.0935,16.1,0.0945854,15.861954
0.311,0.0936,16.1,0.0947198,15.846158
0.312,0.0937,16.0,0.09485902,15.829804
0.313,0.0938,16.0,0.094898865,15.814375
0.314,0.0939,16.0,0.09503243,15.797289
0.315,0.094,16.0,0.09517143,15.780817
0.316,0.0941,16.0,0.0951902,15.777376
0.317,0.0942,16.0,0.09532381,15.761379
0.318,0.0943,15.9,0.09546174,15.743631
0.319,0.0944,15.9,0.09561747,15.71528
0.32,0.0945,15.9,0.095755525,15.698619
0.321,0.0946,15.9,0.09577427,15.695135
0.322,0.0947,15.9,0.095906645,15.677751
0.32299999999999995,0.0948,15.9,0.09604403,15.661012
0.324,0.0949,15.8,0.096062765,15.657513
0.325,0.095,15.8,0.09621868,15.628756
0.326,0.0951,15.8,0.09635544,15.61069
0.327,0.0952,15.8,0.09637417,15.6071615
0.32799999999999996,0.0953,15.8,0.09650575,15.590827
0.32899999999999996,0.0954,15.7,0.09664193,15.573928
0.33,0.0955,15.7,0.09679775,15.543553
0.331,0.0956,15.7,0.096933424,15.526579
0.332,0.0956,15.7,0.09695208,15.52301
0.33299999999999996,0.0957,15.7,0.09706381,15.508852
0.33399999999999996,0.0958,15.7,0.09719878,15.490558
0.335,0.0959,15.6,0.09721741,15.486979
0.336,0.096,15.6,0.097373046,15.457497
0.337,0.0961,15.6,0.09750731,15.440397
0.33799999999999997,0.0962,15.6,0.09752609,15.435506
0.33899999999999997,0.0963,15.6,0.097655036,15.418925
0.34,0.0964,15.6,0.09778839,15.401782
0.341,0.0964,15.5,0.097806916,15.3981695
0.342,0.0965,15.5,0.09794414,15.369369
0.34299999999999997,0.0966,15.5,0.09807687,15.352167
0.344,0.0967,15.5,0.09809534,15.348532
0.345,0.0968,15.5,0.098222755,15.3318615
0.34600000000000003,0.0969,15.5,0.09835492,15.313307
0.34700000000000003,0.09699999999999999,15.5,0.09837332,15.309663
0.348,0.09699999999999999,15.4,0.09849977,15.292961
0.349,0.0971,15.4,0.09864082,15.264589
0.35,0.0972,15.4,0.09865969,15.259581
0.35100000000000003,0.0973,15.4,0.09878544,15.242842
0.35200000000000004,0.0974,15.4,0.098915406,15.225539
0.353,0.0975,15.4,0.09893365,15.221867
0.354,0.0976,15.3,0.09895251,15.216841
0.355,0.0976,15.3,0.09910597,15.186424
0.35600000000000004,0.0977,15.3,0.09921751,15.171412
0.35700000000000004,0.0978,15.3,0.09923568,15.167718
0.358,0.0979,15.3,0.09936028,15.149556
0.359,0.0979,15.3,0.0994883,15.132212
0.36,0.098,15.3,0.099489056,15.130834
0.361,0.0981,15.2,0.09961194,15.114038
0.36200000000000004,0.0982,15.2,0.09976936,15.081413
0.363,0.0983,15.2,0.09978735,15.077695
0.364,0.0984,15.2,0.09980533,15.0739765
0.365,0.0984,15.2,0.09992723,15.057165
0.366,0.0985,15.2,0.10003705,15.0407095
0.36700000000000005,0.0986,15.2,0.10005494,15.036986
0.368,0.0986,15.2,0.10017579,15.020175
0.369,0.0987,15.1,0.100283824,15.005126
0.37,0.0988,15.1,0.10033282,14.985858
0.371,0.0989,15.1,0.100452766,14.969043
0.37200000000000005,0.0989,15.1,0.10057664,14.951677
0.373,0.099,15.1,0.10057767,14.950244
0.374,0.0991,15.1,0.100596346,14.945065
0.375,0.0992,15.1,0.10071515,14.928261
0.376,0.0992,15.0,0.10083784,14.910909
0.377,0.0993,15.0,0.10086974,14.895132
0.37799999999999995,0.0994,15.0,0.100888364,14.889914
0.379,0.0994,15.0,0.101006135,14.873116
0.38,0.0995,15.0,0.10111147,14.858068
0.381,0.0996,15.0,0.1011289,14.854309
0.382,0.0997,15.0,0.1012467,14.836067
0.38299999999999995,0.0997,15.0,0.10136714,14.818745
0.384,0.0998,14.9,0.10136834,14.817276
0.385,0.0999,14.9,0.1014169,14.798952
0.386,0.0999,14.9,0.10153368,14.780705
0.387,0.1,14.9,0.10163707,14.765685
0.38799999999999996,0.1,14.9,0.10165425,14.761911
0.389,0.1,14.9,0.101655506,14.760417
0.39,0.1,14.9,0.10175538,14.744466
0.391,0.1,14.9,0.10185788,14.7294655
0.392,0.1,14.8,0.10185919,14.727964
0.39299999999999996,0.1,14.8,0.10189209,14.711676
0.39399999999999996,0.1,14.8,0.1019913,14.695711
0.395,0.10099999999999999,14.8,0.10209306,14.680723
0.396,0.10099999999999999,14.8,0.10224982,14.656563
0.397,0.10099999999999999,14.8,0.1022512,14.655041
0.39799999999999996,0.10099999999999999,14.8,0.1023489,14.639121
0.39899999999999997,0.10099999999999999,14.8,0.10244899,14.62419
0.4,0.10099999999999999,14.8,0.10245041,14.62266
0.401,0.10099999999999999,14.7,0.10245183,14.621127
0.402,0.10099999999999999,14.7,0.10258075,14.590211
0.40299999999999997,0.10099999999999999,14.7,0.102680065,14.575301
0.40399999999999997,0.10099999999999999,14.7,0.10268152,14.573749
0.405,0.10099999999999999,14.7,0.10268298,14.572194
0.406,0.10099999999999999,14.7,0.102779195,14.556293
0.40700000000000003,0.10099999999999999,14.7,0.102877654,14.541409
0.408,0.10099999999999999,14.7,0.102879144,14.539849
0.409,0.10099999999999999,14.7,0.102880634,14.538287
0.41,0.10099999999999999,14.6,0.10297608,14.522407
0.41100000000000003,0.102,14.6,0.10310591,14.49232
0.41200000000000003,0.102,14.6,0.103255324,14.468512
0.413,0.102,14.6,0.103256874,14.4669285
0.414,0.102,14.6,0.1033508,14.4510975
0.415,0.102,14.6,0.10344677,14.436318
0.41600000000000004,0.102,14.6,0.10344834,14.434731
0.41700000000000004,0.102,14.6,0.10344994,14.43314
0.418,0.102,14.6,0.10345312,14.429952
0.419,0.102,14.5,0.10354467,14.415738
0.42,0.102,14.5,0.10367217,14.385551
0.42100000000000004,0.102,14.5,0.10367379,14.383939
0.42200000000000004,0.102,14.5,0.10367702,14.380708
0.423,0.102,14.5,0.1037678,14.36653
0.424,0.102,14.5,0.10386208,14.351825
0.425,0.102,14.5,0.10386374,14.350205
0.426,0.102,14.5,0.10386703,14.34696
0.42700000000000005,0.102,14.5,0.103868686,14.345333
0.428,0.10300000000000001,14.5,0.10395863,14.331195
0.429,0.10300000000000001,14.4,0.104192376,14.294784
0.43,0.10300000000000001,14.4,0.10422823,14.27585
0.431,0.10300000000000001,14.4,0.10422993,14.274203
0.43200000000000005,0.10300000000000001,14.4,0.10423162,14.272554
0.433,0.10300000000000001,14.4,0.10432,14.258505
0.434,0.10300000000000001,14.4,0.10441352,14.242281
0.435,0.10300000000000001,14.4,0.104415245,14.240629
0.436,0.10300000000000001,14.4,0.10441697,14.238972
0.43700000000000006,0.10300000000000001,14.4,0.10450451,14.224966
0.43799999999999994,0.10300000000000001,14.4,0.104597196,14.208783
0.439,0.10300000000000001,14.3,0.104598954,14.207123
0.44,0.10300000000000001,14.3,0.10463313,14.189549
0.441,0.10300000000000001,14.3,0.104634866,14.18787
0.442,0.10300000000000001,14.3,0.10472338,14.172229
0.44299999999999995,0.10300000000000001,14.3,0.104813494,14.157755
0.444,0.10300000000000001,14.3,0.10481527,14.156069
0.445,0.10300000000000001,14.3,0.10481703,14.154383
0.446,0.10300000000000001,14.3,0.10482056,14.151002
0.447,0.10400000000000001,14.3,0.10490651,14.137091
0.44799999999999995,0.10400000000000001,14.3,0.105128735,14.101491
0.449,0.10400000000000001,14.3,0.105130546,14.099799
0.45,0.10400000000000001,14.2,0.105134174,14.096409
0.451,0.10400000000000001,14.2,0.105168335,14.078565
0.452,0.10400000000000001,14.2,0.105170146,14.076849
0.45299999999999996,0.10400000000000001,14.2,0.10525453,14.063043
0.45399999999999996,0.10400000000000001,14.2,0.10534403,14.0470085
0.455,0.10400000000000001,14.2,0.10534585,14.045289
0.456,0.10400000000000001,14.2,0.10534768,14.043567
0.457,0.10400000000000001,14.2,0.105349496,14.041842
0.45799999999999996,0.10400000000000001,14.2,0.10543492,14.026362
0.45899999999999996,0.10400000000000001,14.2,0.10552176,14.012101
0.46,0.10400000000000001,14.2,0.10552359,14.010372
0.461,0.10400000000000001,14.1,0.10552544,14.008641
0.462,0.10400000000000001,14.1,0.10556136,13.988768
0.46299999999999997,0.10400000000000001,14.1,0.105563186,13.987014
0.46399999999999997,0.10400000000000001,14.1,0.10564601,13.973318
0.465,0.10400000000000001,14.1,0.10573202,13.959118
0.466,0.10400000000000001,14.1,0.10573573,13.9556055
0.467,0.10400000000000001,14.1,0.10573758,13.953847
0.46799999999999997,0.105,14.1,0.10573942,13.952086
0.469,0.105,14.1,0.10594808,13.91785
0.47,0.105,14.1,0.10603439,13.902005
0.47100000000000003,0.105,14.1,0.106036276,13.90024
0.47200000000000003,0.105,14.1,0.10603817,13.898476
0.473,0.105,14.0,0.10604005,13.896708
0.474,0.105,14.0,0.106075875,13.876509
0.475,0.105,14.0,0.10615637,13.862991
0.47600000000000003,0.105,14.0,0.106240004,13.848972
0.47700000000000004,0.105,14.0,0.1062419,13.847184
0.478,0.105,14.0,0.106245674,13.843597
0.479,0.105,14.0,0.10624757,13.841799
0.48,0.105,14.0,0.10624945,13.840001
0.48100000000000004,0.105,14.0,0.10632917,13.826541
0.48200000000000004,0.105,14.0,0.10641391,13.810785
0.483,0.105,14.0,0.10641581,13.808982
0.484,0.105,14.0,0.10641772,13.8071785
0.485,0.105,13.9,0.10641962,13.80537
0.486,0.105,13.9,0.10645525,13.784817
0.48700000000000004,0.105,13.9,0.10653422,13.771424
0.488,0.105,13.9,0.10661624,13.757542
0.489,0.105,13.9,0.10661815,13.755711
0.49,0.105,13.9,0.10662196,13.752047
0.491,0.105,13.9,0.106623866,13.75021
0.49200000000000005,0.106,13.9,0.10662576,13.74837
0.493,0.106,13.9,0.106823824,13.7151375
0.494,0.106,13.9,0.10690626,13.699543
0.495,0.106,13.9,0.10690819,13.697704
0.496,0.106,13.9,0.106910124,13.695863
0.49700000000000005,0.106,13.9,0.10691206,13.694018
0.498,0.106,13.8,0.10691591,13.690323
0.499,0.106,13.8,0.10694939,13.671274
0.5,0.106,13.8,0.10702613,13.658079
0.501,0.106,13.8,0.10710587,13.644401
0.502,0.106,13.8,0.10710973,13.640658
0.503,0.106,13.8,0.10711166,13.638784
0.504,0.106,13.8,0.10711358,13.636908
0.505,0.106,13.8,0.1071155,13.63503
0.506,0.106,13.8,0.10711934,13.631266
0.507,0.106,13.8,0.107195355,13.618137
0.508,0.106,13.8,0.10727432,13.604527
0.509,0.106,13.8,0.10727626,13.602642
0.51,0.106,13.8,0.10728012,13.598867
0.511,0.106,13.7,0.10728206,13.596975
0.512,0.106,13.7,0.10731525,13.577588
0.513,0.106,13.7,0.10731716,13.575675
0.514,0.106,13.7,0.10739434,13.560707
0.515,0.106,13.7,0.10747255,13.547179
0.516,0.106,13.7,0.107474476,13.54526
0.517,0.106,13.7,0.1074764,13.543343
0.518,0.106,13.7,0.10748024,13.539496
0.519,0.107,13.7,0.10748215,13.53757
0.52,0.107,13.7,0.10759826,13.516427
0.521,0.107,13.7,0.10767214,13.503509
0.522,0.107,13.7,0.10775085,13.488189
0.523,0.107,13.7,0.1077528,13.4862585
0.524,0.107,13.7,0.10775474,13.484327
0.525,0.107,13.6,0.107756674,13.482394
0.526,0.107,13.6,0.10779144,13.460721
0.527,0.107,13.6,0.10779335,13.458763
0.528,0.107,13.6,0.10779527,13.456802
0.529,0.107,13.6,0.10786843,13.443966
0.53,0.107,13.6,0.10794638,13.428696
0.531,0.107,13.6,0.10794831,13.426734
0.532,0.107,13.6,0.10795024,13.424765
0.5329999999999999,0.107,13.6,0.10795216,13.422795
0.534,0.107,13.6,0.107956,13.418849
0.535,0.107,13.6,0.10795792,13.416873
0.536,0.107,13.6,0.10795982,13.414893
0.537,0.107,13.6,0.10803229,13.40213
0.5379999999999999,0.107,13.6,0.10810952,13.386921
0.539,0.107,13.5,0.108111456,13.384938
0.54,0.107,13.5,0.10814389,13.36483
0.541,0.107,13.5,0.10814579,13.362824
0.542,0.107,13.5,0.10814959,13.358805
0.5429999999999999,0.107,13.5,0.10815148,13.3567915
0.544,0.107,13.5,0.10815338,13.354776
0.545,0.107,13.5,0.10822514,13.3421
